n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
19,2.0001142024993896,-0.471008,-0.346392,0.23203,-1.48393,-1.16257,2.5036,0,0,0,0,0,0,6528.0,6504.0,6523.0,6530.0,6549.0,6535.0,6529.0,6530.0,6551.0,6526.0,6549.0,6493.0,6548.0,6553.0,6564.0,6513.0,6482.0,6460.0,6495.0,6501.0,6479.0,6517.0,6526.0,6488.0,6516.0,6509.0,6508.0,6500.0,6518.0,6492.0,6525.0,6495.0
20,2.1001200675964355,-0.470996,-0.346389,0.232026,-1.4839,-1.16268,2.5036,0,0,0,0,0,0,6525.0,6516.0,6524.0,6529.0,6550.0,6537.0,6530.0,6531.0,6555.0,6521.0,6557.0,6497.0,6547.0,6553.0,6570.0,6514.0,6473.0,6456.0,6493.0,6497.0,6476.0,6517.0,6524.0,6495.0,6515.0,6506.0,6508.0,6496.0,6509.0,6491.0,6526.0,6479.0
21,2.2001256942749023,-0.471015,-0.346387,0.232017,-1.48395,-1.16259,2.5036,0,0,0,0,0,0,6525.0,6511.0,6521.0,6527.0,6548.0,6535.0,6529.0,6527.0,6549.0,6517.0,6550.0,6492.0,6548.0,6552.0,6565.0,6510.0,6485.0,6458.0,6492.0,6499.0,6484.0,6514.0,6527.0,6487.0,6513.0,6508.0,6509.0,6504.0,6518.0,6487.0,6517.0,6494.0
22,2.300131320953369,-0.470994,-0.346439,0.23207,-1.48382,-1.16262,2.5038,0,0,0,0,0,0,6526.0,6516.0,6524.0,6527.0,6545.0,6535.0,6529.0,6527.0,6553.0,6526.0,6555.0,6502.0,6551.0,6559.0,6567.0,6511.0,6476.0,6461.0,6493.0,6503.0,6478.0,6515.0,6521.0,6495.0,6509.0,6508.0,6509.0,6505.0,6512.0,6490.0,6522.0,6497.0
23,2.400137424468994,-0.471013,-0.346411,0.232059,-1.48385,-1.16255,2.5037,0,0,0,0,0,0,6523.0,6507.0,6524.0,6528.0,6550.0,6538.0,6529.0,6530.0,6557.0,6524.0,6559.0,6502.0,6550.0,6554.0,6565.0,6513.0,6481.0,6460.0,6490.0,6501.0,6477.0,6511.0,6527.0,6487.0,6516.0,6508.0,6508.0,6498.0,6524.0,6488.0,6524.0,6496.0
24,2.500143051147461,-0.470993,-0.346403,0.23203,-1.48383,-1.16274,2.5036,0,0,0,0,0,0,6529.0,6503.0,6526.0,6530.0,6550.0,6537.0,6530.0,6529.0,6554.0,6525.0,6558.0,6496.0,6548.0,6548.0,6564.0,6514.0,6478.0,6460.0,6492.0,6501.0,6475.0,6522.0,6523.0,6490.0,6507.0,6508.0,6510.0,6503.0,6512.0,6485.0,6525.0,6492.0
25,2.6001486778259277,-0.471002,-0.346419,0.232028,-1.48386,-1.16261,2.5037,0,0,0,0,0,0,6526.0,6512.0,6523.0,6530.0,6550.0,6538.0,6523.0,6529.0,6553.0,6528.0,6555.0,6500.0,6548.0,6553.0,6568.0,6524.0,6480.0,6457.0,6490.0,6499.0,6478.0,6500.0,6519.0,6490.0,6515.0,6509.0,6508.0,6504.0,6521.0,6491.0,6528.0,6497.0
26,2.7001545429229736,-0.471026,-0.346428,0.232111,-1.4837,-1.16242,2.5038,0,0,0,0,0,0,6529.0,6516.0,6527.0,6532.0,6548.0,6543.0,6529.0,6532.0,6553.0,6526.0,6552.0,6498.0,6552.0,6555.0,6578.0,6512.0,6474.0,6463.0,6496.0,6502.0,6478.0,6513.0,6520.0,6489.0,6511.0,6508.0,6509.0,6505.0,6518.0,6489.0,6513.0,6499.0
27,2.8001601696014404,-0.471,-0.34639,0.231978,-1.48404,-1.16273,2.5034,0,0,0,0,0,0,6530.0,6517.0,6527.0,6524.0,6551.0,6543.0,6532.0,6532.0,6555.0,6524.0,6557.0,6498.0,6551.0,6554.0,6573.0,6516.0,6485.0,6461.0,6496.0,6499.0,6479.0,6515.0,6520.0,6496.0,6513.0,6509.0,6511.0,6502.0,6524.0,6484.0,6516.0,6506.0
28,2.9001657962799072,-0.470982,-0.34646,0.231883,-1.48384,-1.1633,2.5032,0,0,0,0,0,0,6527.0,6504.0,6526.0,6532.0,6551.0,6546.0,6529.0,6530.0,6556.0,6528.0,6559.0,6501.0,6551.0,6547.0,6565.0,6516.0,6483.0,6464.0,6497.0,6501.0,6485.0,6512.0,6523.0,6487.0,6516.0,6507.0,6509.0,6506.0,6521.0,6487.0,6514.0,6499.0
29,3.000171661376953,-0.470972,-0.346462,0.231866,-1.48347,-1.16358,2.5029,0,0,0,0,0,0,6524.0,6513.0,6527.0,6536.0,6552.0,6547.0,6529.0,6532.0,6554.0,6530.0,6557.0,6497.0,6552.0,6553.0,6571.0,6506.0,6482.0,6464.0,6494.0,6506.0,6480.0,6512.0,6521.0,6489.0,6516.0,6509.0,6510.0,6504.0,6526.0,6489.0,6524.0,6498.0
30,3.10017728805542,-0.471048,-0.346633,0.231142,-1.48161,-1.16623,2.4998,0,0,0,0,0,0,6526.0,6510.0,6529.0,6532.0,6549.0,6536.0,6530.0,6531.0,6555.0,6527.0,6561.0,6500.0,6550.0,6553.0,6563.0,6512.0,6484.0,6459.0,6494.0,6500.0,6478.0,6511.0,6518.0,6490.0,6516.0,6508.0,6507.0,6509.0,6532.0,6488.0,6520.0,6500.0
31,3.2001829147338867,-0.47151,-0.347481,0.227999,-1.48442,-1.17224,2.494,0,0,0,0,0,0,6526.0,6511.0,6527.0,6527.0,6549.0,6545.0,6532.0,6534.0,6553.0,6526.0,6558.0,6500.0,6552.0,6552.0,6566.0,6508.0,6487.0,6464.0,6496.0,6504.0,6483.0,6517.0,6526.0,6487.0,6516.0,6508.0,6507.0,6502.0,6512.0,6493.0,6516.0,6498.0
32,3.3001887798309326,-0.473204,-0.349706,0.217673,-1.49322,-1.1907,2.4731,0,0,0,0,0,0,6523.0,6512.0,6524.0,6535.0,6550.0,6549.0,6538.0,6532.0,6563.0,6529.0,6558.0,6503.0,6548.0,6552.0,6564.0,6522.0,6481.0,6464.0,6497.0,6504.0,6480.0,6511.0,6519.0,6488.0,6520.0,6509.0,6508.0,6504.0,6529.0,6480.0,6520.0,6500.0
33,3.4001944065093994,-0.475385,-0.352664,0.207219,-1.49837,-1.2066,2.455,0,0,0,0,0,0,6528.0,6513.0,6526.0,6533.0,6552.0,6545.0,6533.0,6527.0,6557.0,6529.0,6557.0,6499.0,6551.0,6554.0,6564.0,6520.0,6488.0,6463.0,6499.0,6500.0,6484.0,6511.0,6518.0,6490.0,6510.0,6506.0,6508.0,6505.0,6522.0,6493.0,6516.0,6499.0
34,3.5002002716064453,-0.47782,-0.355753,0.199683,-1.49765,-1.20729,2.4536,0,0,0,0,0,0,6526.0,6514.0,6527.0,6530.0,6553.0,6537.0,6531.0,6531.0,6564.0,6525.0,6560.0,6505.0,6549.0,6551.0,6564.0,6510.0,6481.0,6454.0,6492.0,6504.0,6480.0,6517.0,6520.0,6492.0,6515.0,6508.0,6508.0,6500.0,6528.0,6485.0,6522.0,6502.0
35,3.600205898284912,-0.479889,-0.358419,0.191039,-1.49258,-1.21232,2.447,0,0,0,0,0,0,6527.0,6506.0,6525.0,6535.0,6548.0,6547.0,6536.0,6533.0,6560.0,6526.0,6558.0,6495.0,6551.0,6553.0,6568.0,6511.0,6484.0,6462.0,6497.0,6506.0,6482.0,6510.0,6523.0,6490.0,6514.0,6509.0,6507.0,6499.0,6518.0,6492.0,6522.0,6501.0
36,3.700211524963379,-0.481924,-0.360973,0.181054,-1.4763,-1.22642,2.4281,0,0,0,0,0,0,6527.0,6513.0,6522.0,6527.0,6552.0,6542.0,6535.0,6534.0,6557.0,6522.0,6557.0,6499.0,6553.0,6552.0,6568.0,6512.0,6491.0,6463.0,6497.0,6505.0,6480.0,6514.0,6529.0,6491.0,6515.0,6506.0,6508.0,6501.0,6532.0,6481.0,6517.0,6501.0
37,3.8002171516418457,-0.483435,-0.362873,0.174433,-1.45956,-1.23409,2.4167,0,0,0,0,0,0,6527.0,6515.0,6523.0,6532.0,6552.0,6540.0,6534.0,6532.0,6554.0,6527.0,6556.0,6505.0,6551.0,6556.0,6569.0,6515.0,6487.0,6470.0,6497.0,6501.0,6479.0,6515.0,6519.0,6496.0,6512.0,6510.0,6504.0,6501.0,6530.0,6482.0,6517.0,6499.0
38,3.9002230167388916,-0.484935,-0.36479,0.165592,-1.46061,-1.24,2.4095,0,0,0,0,0,0,6526.0,6513.0,6524.0,6531.0,6551.0,6549.0,6529.0,6534.0,6555.0,6518.0,6555.0,6498.0,6552.0,6553.0,6568.0,6516.0,6482.0,6466.0,6497.0,6511.0,6480.0,6515.0,6518.0,6489.0,6517.0,6509.0,6506.0,6503.0,6519.0,6483.0,6526.0,6494.0
39,4.000228643417358,-0.486294,-0.366526,0.15795,-1.46179,-1.24175,2.4073,0,0,0,0,0,0,6523.0,6511.0,6526.0,6532.0,6547.0,6538.0,6540.0,6535.0,6554.0,6528.0,6556.0,6498.0,6551.0,6551.0,6566.0,6516.0,6476.0,6458.0,6493.0,6502.0,6487.0,6514.0,6526.0,6490.0,6517.0,6514.0,6507.0,6497.0,6509.0,6494.0,6518.0,6500.0
40,4.100234508514404,-0.487325,-0.367781,0.147761,-1.4692,-1.25266,2.3949,0,0,0,0,0,0,6524.0,6509.0,6524.0,6529.0,6554.0,6553.0,6536.0,6534.0,6563.0,6527.0,6554.0,6502.0,6552.0,6555.0,6568.0,6508.0,6487.0,6464.0,6493.0,6504.0,6484.0,6514.0,6526.0,6488.0,6532.0,6510.0,6508.0,6502.0,6513.0,6483.0,6517.0,6497.0
41,4.200240135192871,-0.487954,-0.368636,0.1383,-1.47829,-1.26619,2.3797,0,0,0,0,0,0,6527.0,6507.0,6523.0,6529.0,6552.0,6541.0,6531.0,6536.0,6554.0,6527.0,6555.0,6503.0,6550.0,6556.0,6568.0,6515.0,6486.0,6465.0,6499.0,6508.0,6481.0,6515.0,6520.0,6495.0,6521.0,6503.0,6509.0,6501.0,6517.0,6485.0,6521.0,6500.0
42,4.300245761871338,-0.488189,-0.368867,0.135483,-1.48017,-1.26894,2.3764,0,0,0,0,0,0,6526.0,6513.0,6525.0,6529.0,6551.0,6541.0,6530.0,6533.0,6567.0,6523.0,6554.0,6500.0,6551.0,6552.0,6568.0,6511.0,6486.0,6462.0,6493.0,6498.0,6488.0,6517.0,6518.0,6493.0,6517.0,6508.0,6506.0,6503.0,6516.0,6478.0,6515.0,6501.0
43,4.400251388549805,-0.487657,-0.368183,0.134225,-1.482,-1.27173,2.3733,0,0,0,0,0,0,6528.0,6506.0,6529.0,6528.0,6551.0,6537.0,6530.0,6533.0,6562.0,6525.0,6554.0,6502.0,6552.0,6554.0,6567.0,6515.0,6483.0,6461.0,6500.0,6505.0,6486.0,6517.0,6523.0,6491.0,6517.0,6507.0,6507.0,6501.0,6515.0,6489.0,6527.0,6502.0
44,4.50025749206543,-0.48706,-0.367389,0.132876,-1.48369,-1.27442,2.3703,0,0,0,0,0,0,6526.0,6513.0,6526.0,6527.0,6547.0,6543.0,6540.0,6535.0,6561.0,6523.0,6551.0,6502.0,6551.0,6558.0,6565.0,6507.0,6477.0,6462.0,6494.0,6500.0,6485.0,6516.0,6521.0,6487.0,6514.0,6510.0,6508.0,6501.0,6517.0,6480.0,6513.0,6501.0
45,4.6002631187438965,-0.486349,-0.366501,0.131315,-1.48559,-1.27764,2.3668,0,0,0,0,0,0,6523.0,6510.0,6524.0,6528.0,6549.0,6544.0,6533.0,6533.0,6554.0,6527.0,6557.0,6502.0,6550.0,6552.0,6568.0,6515.0,6479.0,6462.0,6498.0,6502.0,6485.0,6511.0,6521.0,6490.0,6508.0,6508.0,6508.0,6502.0,6511.0,6484.0,6517.0,6499.0
46,4.700268983840942,-0.486072,-0.366124,0.129997,-1.48703,-1.28006,2.3641,0,0,0,0,0,0,6526.0,6512.0,6522.0,6525.0,6550.0,6541.0,6537.0,6532.0,6566.0,6532.0,6556.0,6500.0,6551.0,6552.0,6566.0,6515.0,6481.0,6467.0,6495.0,6498.0,6484.0,6520.0,6524.0,6488.0,6515.0,6510.0,6509.0,6502.0,6511.0,6491.0,6512.0,6497.0
47,4.800274610519409,-0.486023,-0.366125,0.128242,-1.48886,-1.28318,2.3607,0,0,0,0,0,0,6527.0,6505.0,6523.0,6527.0,6551.0,6541.0,6527.0,6528.0,6563.0,6514.0,6558.0,6495.0,6548.0,6551.0,6567.0,6506.0,6475.0,6459.0,6496.0,6501.0,6484.0,6515.0,6519.0,6491.0,6507.0,6507.0,6509.0,6501.0,6517.0,6492.0,6526.0,6499.0
48,4.900280237197876,-0.486237,-0.366483,0.123041,-1.49376,-1.29119,2.3519,0,0,0,0,0,0,6526.0,6512.0,6522.0,6528.0,6545.0,6539.0,6533.0,6531.0,6563.0,6532.0,6564.0,6499.0,6550.0,6554.0,6567.0,6515.0,6475.0,6463.0,6496.0,6508.0,6494.0,6517.0,6521.0,6489.0,6511.0,6510.0,6504.0,6501.0,6511.0,6488.0,6526.0,6501.0
49,5.000286102294922,-0.486266,-0.366948,0.119021,-1.49638,-1.29797,2.3461,0,0,0,0,0,0,6525.0,6508.0,6523.0,6524.0,6549.0,6540.0,6542.0,6535.0,6566.0,6527.0,6555.0,6498.0,6551.0,6554.0,6568.0,6515.0,6474.0,6462.0,6499.0,6502.0,6483.0,6515.0,6525.0,6489.0,6512.0,6508.0,6505.0,6500.0,6518.0,6487.0,6513.0,6501.0
50,5.100291728973389,-0.485848,-0.367404,0.119066,-1.49292,-1.30107,2.3474,0,0,0,0,0,0,6527.0,6503.0,6524.0,6526.0,6547.0,6544.0,6535.0,6535.0,6556.0,6530.0,6562.0,6505.0,6550.0,6552.0,6567.0,6515.0,6475.0,6462.0,6498.0,6505.0,6480.0,6517.0,6524.0,6493.0,6518.0,6509.0,6506.0,6502.0,6517.0,6483.0,6512.0,6504.0
51,5.2002973556518555,-0.484506,-0.367642,0.117488,-1.47991,-1.31545,2.3393,0,0,0,0,0,0,6524.0,6505.0,6523.0,6528.0,6549.0,6543.0,6530.0,6536.0,6561.0,6530.0,6558.0,6498.0,6552.0,6556.0,6566.0,6514.0,6475.0,6460.0,6492.0,6503.0,6482.0,6524.0,6524.0,6489.0,6513.0,6509.0,6507.0,6502.0,6511.0,6490.0,6523.0,6495.0
52,5.300303220748901,-0.482549,-0.369906,0.117744,-1.44453,-1.34025,2.3309,0,0,0,0,0,0,6531.0,6508.0,6524.0,6526.0,6549.0,6538.0,6533.0,6535.0,6566.0,6531.0,6559.0,6505.0,6552.0,6553.0,6566.0,6511.0,6483.0,6459.0,6497.0,6503.0,6496.0,6518.0,6524.0,6491.0,6512.0,6509.0,6509.0,6498.0,6517.0,6487.0,6523.0,6497.0
53,5.400308847427368,-0.482212,-0.369856,0.11675,-1.43688,-1.346,2.325,0,0,0,0,0,0,6524.0,6506.0,6523.0,6528.0,6543.0,6541.0,6532.0,6534.0,6558.0,6528.0,6554.0,6505.0,6550.0,6552.0,6568.0,6514.0,6474.0,6459.0,6497.0,6505.0,6483.0,6520.0,6520.0,6492.0,6520.0,6511.0,6507.0,6500.0,6515.0,6486.0,6526.0,6502.0
54,5.500314712524414,-0.482019,-0.369484,0.114888,-1.43676,-1.34985,2.3205,0,0,0,0,0,0,6525.0,6508.0,6527.0,6526.0,6548.0,6542.0,6535.0,6535.0,6553.0,6528.0,6558.0,6504.0,6553.0,6554.0,6572.0,6511.0,6479.0,6458.0,6493.0,6499.0,6484.0,6515.0,6525.0,6489.0,6513.0,6506.0,6509.0,6501.0,6517.0,6489.0,6515.0,6502.0
55,5.600320339202881,-0.482077,-0.369603,0.111147,-1.43326,-1.35865,2.3096,0,0,0,0,0,0,6526.0,6506.0,6523.0,6527.0,6548.0,6538.0,6537.0,6532.0,6562.0,6530.0,6559.0,6503.0,6551.0,6554.0,6571.0,6518.0,6481.0,6460.0,6500.0,6503.0,6488.0,6516.0,6527.0,6491.0,6517.0,6511.0,6507.0,6502.0,6514.0,6489.0,6526.0,6498.0
56,5.700325965881348,-0.482531,-0.370163,0.105357,-1.4234,-1.36831,2.2966,0,0,0,0,0,0,6522.0,6511.0,6524.0,6529.0,6551.0,6537.0,6530.0,6536.0,6564.0,6529.0,6560.0,6502.0,6550.0,6555.0,6566.0,6511.0,6475.0,6455.0,6499.0,6503.0,6482.0,6515.0,6526.0,6490.0,6514.0,6508.0,6507.0,6499.0,6513.0,6494.0,6524.0,6500.0
57,5.8003315925598145,-0.483951,-0.371385,0.105443,-1.40158,-1.34811,2.3162,0,0,0,0,0,0,6527.0,6510.0,6524.0,6526.0,6551.0,6538.0,6536.0,6533.0,6563.0,6532.0,6558.0,6502.0,6552.0,6552.0,6570.0,6514.0,6478.0,6461.0,6497.0,6503.0,6489.0,6525.0,6526.0,6490.0,6514.0,6509.0,6509.0,6504.0,6513.0,6491.0,6521.0,6502.0
58,5.90033745765686,-0.483813,-0.370893,0.103004,-1.39031,-1.33047,2.335,0,0,0,0,0,0,6523.0,6507.0,6522.0,6529.0,6545.0,6538.0,6535.0,6536.0,6565.0,6524.0,6559.0,6500.0,6545.0,6552.0,6567.0,6514.0,6476.0,6461.0,6495.0,6502.0,6487.0,6518.0,6526.0,6493.0,6515.0,6509.0,6508.0,6503.0,6511.0,6482.0,6524.0,6499.0
59,6.000343084335327,-0.482288,-0.368845,0.102238,-1.38358,-1.32045,2.3457,0,0,0,0,0,0,6527.0,6505.0,6524.0,6528.0,6549.0,6538.0,6532.0,6528.0,6557.0,6525.0,6558.0,6504.0,6552.0,6553.0,6565.0,6511.0,6475.0,6462.0,6495.0,6503.0,6480.0,6528.0,6528.0,6492.0,6517.0,6509.0,6507.0,6503.0,6514.0,6491.0,6524.0,6503.0
60,6.100348711013794,-0.479664,-0.365095,0.098034,-1.38835,-1.32758,2.3375,0,0,0,0,0,0,6526.0,6515.0,6524.0,6530.0,6549.0,6538.0,6535.0,6536.0,6564.0,6529.0,6559.0,6504.0,6549.0,6553.0,6569.0,6518.0,6477.0,6463.0,6492.0,6509.0,6489.0,6519.0,6524.0,6498.0,6516.0,6508.0,6509.0,6503.0,6516.0,6479.0,6528.0,6493.0
61,6.20035457611084,-0.478467,-0.363412,0.0988492,-1.38277,-1.31867,2.346,0,0,0,0,0,0,6524.0,6512.0,6523.0,6527.0,6549.0,6539.0,6530.0,6534.0,6561.0,6528.0,6567.0,6501.0,6551.0,6552.0,6565.0,6512.0,6472.0,6509.0,6494.0,6512.0,6490.0,6529.0,6532.0,6495.0,6521.0,6506.0,6564.0,6505.0,6516.0,6491.0,6527.0,6499.0
62,6.300360202789307,-0.476898,-0.361164,0.0981208,-1.38076,-1.31546,2.3499,0,0,0,0,0,0,6528.0,6512.0,6529.0,6523.0,6548.0,6538.0,6530.0,6537.0,6567.0,6525.0,6559.0,6501.0,6548.0,6549.0,6561.0,6505.0,6476.0,6459.0,6493.0,6502.0,6480.0,6516.0,6522.0,6494.0,6515.0,6505.0,6488.0,6502.0,6511.0,6483.0,6513.0,6490.0
63,6.400365829467773,-0.476,-0.359458,0.0975771,-1.38009,-1.31277,2.3516,0,0,0,0,0,0,6519.0,6511.0,6521.0,6526.0,6543.0,6536.0,6533.0,6533.0,6554.0,6526.0,6562.0,6498.0,6551.0,6553.0,6563.0,6512.0,6479.0,6458.0,6494.0,6503.0,6479.0,6533.0,6533.0,6498.0,6526.0,6508.0,6552.0,6504.0,6513.0,6490.0,6527.0,6499.0
