n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.469954,-0.344101,0.232001,-1.48408,-1.16255,2.50366,0,0,0,0,0,0,0,-1
1,0.10600590705871582,-0.46996,-0.344069,0.23198,-1.48413,-1.16258,2.50356,0,0,0,0,0,0,0,-1
15,1.563089370727539,-0.469848,-0.344147,0.231955,-1.48366,-1.16316,2.5033,0,0,0,0,0,0,6485.0,6472.0,6478.0,6493.0,6505.0,6505.0,6486.0,6490.0,6517.0,6484.0,6517.0,6460.0,6511.0,6528.0,6527.0,6488.0,6338.0,6327.0,6357.0,6354.0,6328.0,6382.0,6371.0,6357.0,6354.0,6363.0,6365.0,6368.0,6364.0,6338.0,6378.0,6357.0,0,-1
16,1.6660950183868408,-0.469855,-0.344134,0.231963,-1.48361,-1.1631,2.50332,0,0,0,0,0,0,6486.0,6472.0,6481.0,6493.0,6508.0,6501.0,6486.0,6489.0,6517.0,6484.0,6518.0,6458.0,6505.0,6526.0,6527.0,6480.0,6334.0,6321.0,6354.0,6356.0,6328.0,6379.0,6368.0,6353.0,6343.0,6354.0,6359.0,6367.0,6360.0,6336.0,6373.0,6352.0,0,-1
17,1.7701013088226318,-0.469833,-0.344175,0.231958,-1.4836,-1.16323,2.50334,0,0,0,0,0,0,6478.0,6466.0,6471.0,6492.0,6504.0,6508.0,6497.0,6482.0,6510.0,6478.0,6506.0,6456.0,6507.0,6519.0,6520.0,6479.0,6336.0,6325.0,6355.0,6354.0,6326.0,6382.0,6368.0,6359.0,6344.0,6357.0,6362.0,6365.0,6363.0,6337.0,6373.0,6352.0,0,-1
18,1.8741071224212646,-0.469853,-0.344174,0.232006,-1.48349,-1.16311,2.5034,0,0,0,0,0,0,6485.0,6475.0,6473.0,6489.0,6506.0,6508.0,6492.0,6488.0,6512.0,6474.0,6513.0,6454.0,6508.0,6523.0,6526.0,6480.0,6339.0,6327.0,6351.0,6355.0,6327.0,6384.0,6381.0,6355.0,6343.0,6359.0,6363.0,6369.0,6362.0,6339.0,6376.0,6354.0,0,-1
19,1.9791133403778076,-0.469861,-0.344121,0.23192,-1.48367,-1.16321,2.50315,0,0,0,0,0,0,6487.0,6472.0,6473.0,6490.0,6507.0,6507.0,6492.0,6499.0,6516.0,6478.0,6516.0,6459.0,6514.0,6526.0,6530.0,6487.0,6338.0,6319.0,6355.0,6354.0,6329.0,6384.0,6369.0,6356.0,6354.0,6361.0,6360.0,6368.0,6360.0,6337.0,6373.0,6354.0,0,-1
20,2.0831191539764404,-0.469855,-0.34414,0.23197,-1.48364,-1.16315,2.50328,0,0,0,0,0,0,6486.0,6474.0,6474.0,6491.0,6504.0,6506.0,6499.0,6492.0,6519.0,6476.0,6516.0,6454.0,6509.0,6524.0,6528.0,6484.0,6338.0,6330.0,6355.0,6354.0,6330.0,6386.0,6370.0,6354.0,6353.0,6355.0,6363.0,6367.0,6360.0,6334.0,6375.0,6352.0,0,-1
21,2.1871249675750732,-0.469845,-0.344184,0.231903,-1.48359,-1.16346,2.50314,0,0,0,0,0,0,6485.0,6473.0,6470.0,6486.0,6506.0,6499.0,6496.0,6486.0,6513.0,6476.0,6509.0,6450.0,6504.0,6517.0,6519.0,6480.0,6340.0,6324.0,6354.0,6355.0,6327.0,6384.0,6371.0,6356.0,6350.0,6355.0,6361.0,6365.0,6361.0,6332.0,6374.0,6353.0,0,-1
22,2.290130853652954,-0.469847,-0.344167,0.231898,-1.48354,-1.16342,2.50312,0,0,0,0,0,0,6480.0,6469.0,6468.0,6489.0,6507.0,6501.0,6497.0,6486.0,6516.0,6479.0,6512.0,6459.0,6515.0,6524.0,6524.0,6486.0,6339.0,6328.0,6353.0,6352.0,6327.0,6381.0,6375.0,6356.0,6351.0,6356.0,6362.0,6369.0,6362.0,6341.0,6376.0,6355.0,0,-1
23,2.395136833190918,-0.469828,-0.344166,0.231833,-1.4836,-1.16361,2.503,0,0,0,0,0,0,6482.0,6470.0,6473.0,6491.0,6509.0,6501.0,6494.0,6498.0,6520.0,6481.0,6516.0,6458.0,6516.0,6529.0,6530.0,6485.0,6338.0,6327.0,6352.0,6353.0,6340.0,6384.0,6370.0,6355.0,6349.0,6355.0,6362.0,6365.0,6360.0,6335.0,6370.0,6352.0,0,-1
24,2.49914288520813,-0.469865,-0.344164,0.231914,-1.48355,-1.16337,2.50311,0,0,0,0,0,0,6486.0,6473.0,6474.0,6487.0,6504.0,6501.0,6492.0,6490.0,6516.0,6480.0,6514.0,6456.0,6510.0,6527.0,6529.0,6484.0,6338.0,6325.0,6353.0,6352.0,6341.0,6384.0,6370.0,6352.0,6350.0,6351.0,6358.0,6361.0,6361.0,6334.0,6373.0,6353.0,0,-1
25,2.6031486988067627,-0.469821,-0.344145,0.231835,-1.48361,-1.16359,2.50293,0,0,0,0,0,0,6492.0,6476.0,6476.0,6487.0,6506.0,6501.0,6489.0,6498.0,6520.0,6483.0,6513.0,6457.0,6519.0,6524.0,6524.0,6489.0,6341.0,6325.0,6354.0,6353.0,6346.0,6386.0,6373.0,6356.0,6358.0,6357.0,6362.0,6358.0,6361.0,6336.0,6372.0,6356.0,0,-1
26,2.7071547508239746,-0.469858,-0.344175,0.231881,-1.48359,-1.16352,2.50301,0,0,0,0,0,0,6486.0,6473.0,6476.0,6485.0,6511.0,6500.0,6483.0,6500.0,6517.0,6481.0,6517.0,6454.0,6517.0,6527.0,6527.0,6485.0,6341.0,6330.0,6354.0,6352.0,6329.0,6396.0,6369.0,6362.0,6359.0,6361.0,6362.0,6365.0,6358.0,6333.0,6377.0,6357.0,0,-1
27,2.8111605644226074,-0.469859,-0.344191,0.231883,-1.48355,-1.16352,2.50298,0,0,0,0,0,0,6486.0,6472.0,6476.0,6487.0,6506.0,6497.0,6489.0,6497.0,6520.0,6483.0,6514.0,6450.0,6509.0,6523.0,6530.0,6486.0,6338.0,6326.0,6353.0,6354.0,6349.0,6399.0,6371.0,6355.0,6359.0,6362.0,6362.0,6369.0,6362.0,6338.0,6371.0,6352.0,0,-1
28,2.9151666164398193,-0.469839,-0.344168,0.231845,-1.48352,-1.16364,2.50288,0,0,0,0,0,0,6494.0,6474.0,6478.0,6490.0,6506.0,6504.0,6482.0,6493.0,6516.0,6479.0,6516.0,6454.0,6516.0,6524.0,6530.0,6485.0,6339.0,6326.0,6360.0,6356.0,6350.0,6398.0,6370.0,6363.0,6354.0,6363.0,6360.0,6363.0,6362.0,6333.0,6371.0,6359.0,0,-1
29,3.0191726684570312,-0.469841,-0.344179,0.231855,-1.48346,-1.16366,2.50289,0,0,0,0,0,0,6476.0,6460.0,6468.0,6480.0,6504.0,6499.0,6489.0,6500.0,6519.0,6481.0,6514.0,6451.0,6510.0,6525.0,6525.0,6484.0,6335.0,6324.0,6354.0,6353.0,6334.0,6391.0,6366.0,6354.0,6353.0,6362.0,6363.0,6368.0,6359.0,6332.0,6371.0,6353.0,0,-1
30,3.122178316116333,-0.469829,-0.344203,0.231804,-1.4836,-1.16381,2.5028,0,0,0,0,0,0,6487.0,6475.0,6475.0,6486.0,6508.0,6499.0,6489.0,6491.0,6519.0,6482.0,6513.0,6452.0,6510.0,6521.0,6529.0,6487.0,6338.0,6326.0,6358.0,6354.0,6349.0,6393.0,6373.0,6357.0,6362.0,6362.0,6362.0,6367.0,6365.0,6336.0,6379.0,6358.0,0,-1
31,3.227184295654297,-0.469957,-0.344408,0.230251,-1.48231,-1.16571,2.50082,0,0,0,0,0,0,6487.0,6477.0,6481.0,6490.0,6505.0,6501.0,6492.0,6490.0,6519.0,6485.0,6515.0,6460.0,6520.0,6532.0,6526.0,6485.0,6337.0,6330.0,6354.0,6354.0,6352.0,6409.0,6379.0,6359.0,6357.0,6364.0,6362.0,6369.0,6360.0,6337.0,6371.0,6353.0,0,-1
32,3.330190420150757,-0.470471,-0.345397,0.224539,-1.478,-1.17254,2.49387,0,0,0,0,0,0,6490.0,6471.0,6479.0,6489.0,6506.0,6510.0,6485.0,6494.0,6522.0,6486.0,6519.0,6460.0,6519.0,6530.0,6528.0,6486.0,6339.0,6329.0,6362.0,6373.0,6348.0,6408.0,6381.0,6356.0,6361.0,6362.0,6367.0,6367.0,6359.0,6339.0,6378.0,6360.0,0,-1
33,3.4341962337493896,-0.47095,-0.346237,0.21925,-1.47399,-1.17868,2.48735,0,0,0,0,0,0,6490.0,6479.0,6477.0,6490.0,6505.0,6498.0,6492.0,6483.0,6518.0,6487.0,6519.0,6458.0,6512.0,6531.0,6527.0,6486.0,6338.0,6326.0,6362.0,6353.0,6348.0,6397.0,6376.0,6361.0,6359.0,6362.0,6361.0,6368.0,6362.0,6334.0,6373.0,6356.0,0,-1
34,3.5382020473480225,-0.471303,-0.346935,0.21558,-1.47125,-1.18328,2.4829,0,0,0,0,0,0,6494.0,6482.0,6477.0,6490.0,6506.0,6501.0,6485.0,6494.0,6522.0,6484.0,6516.0,6460.0,6512.0,6524.0,6526.0,6485.0,6337.0,6330.0,6359.0,6352.0,6338.0,6407.0,6387.0,6357.0,6358.0,6361.0,6362.0,6366.0,6361.0,6336.0,6371.0,6358.0,0,-1
35,3.6432082653045654,-0.471659,-0.347589,0.211735,-1.46788,-1.18769,2.47841,0,0,0,0,0,0,6487.0,6476.0,6482.0,6489.0,6503.0,6495.0,6499.0,6494.0,6521.0,6486.0,6520.0,6459.0,6508.0,6526.0,6527.0,6482.0,6338.0,6328.0,6356.0,6354.0,6351.0,6406.0,6380.0,6363.0,6361.0,6365.0,6367.0,6368.0,6363.0,6337.0,6365.0,6353.0,0,-1
36,3.7472143173217773,-0.472066,-0.348374,0.206934,-1.46457,-1.19356,2.47245,0,0,0,0,0,0,6488.0,6474.0,6479.0,6490.0,6506.0,6509.0,6484.0,6496.0,6520.0,6488.0,6520.0,6457.0,6510.0,6526.0,6532.0,6479.0,6338.0,6323.0,6361.0,6352.0,6352.0,6399.0,6388.0,6356.0,6359.0,6362.0,6363.0,6367.0,6359.0,6337.0,6371.0,6358.0,0,-1
37,3.850219964981079,-0.472443,-0.349149,0.202648,-1.4611,-1.19874,2.46728,0,0,0,0,0,0,6486.0,6476.0,6482.0,6490.0,6508.0,6503.0,6485.0,6497.0,6521.0,6482.0,6520.0,6462.0,6520.0,6526.0,6529.0,6486.0,6337.0,6329.0,6361.0,6353.0,6350.0,6404.0,6375.0,6362.0,6359.0,6362.0,6365.0,6369.0,6360.0,6339.0,6365.0,6360.0,0,-1
38,3.954226016998291,-0.472795,-0.349892,0.198522,-1.45773,-1.20365,2.46243,0,0,0,0,0,0,6497.0,6478.0,6481.0,6491.0,6505.0,6505.0,6492.0,6495.0,6522.0,6487.0,6520.0,6452.0,6518.0,6524.0,6527.0,6486.0,6335.0,6321.0,6356.0,6350.0,6346.0,6396.0,6379.0,6364.0,6360.0,6364.0,6364.0,6368.0,6361.0,6336.0,6372.0,6358.0,0,-1
39,4.059231996536255,-0.473177,-0.350656,0.194071,-1.45446,-1.2092,2.45692,0,0,0,0,0,0,6486.0,6478.0,6480.0,6489.0,6512.0,6503.0,6484.0,6499.0,6518.0,6487.0,6523.0,6461.0,6506.0,6531.0,6528.0,6484.0,6336.0,6329.0,6354.0,6352.0,6339.0,6404.0,6395.0,6367.0,6362.0,6362.0,6365.0,6366.0,6364.0,6336.0,6371.0,6352.0,0,-1
40,4.163238048553467,-0.473549,-0.351419,0.189654,-1.45117,-1.21462,2.45147,0,0,0,0,0,0,6490.0,6475.0,6477.0,6488.0,6504.0,6506.0,6488.0,6495.0,6524.0,6489.0,6522.0,6461.0,6517.0,6526.0,6527.0,6487.0,6338.0,6328.0,6353.0,6352.0,6342.0,6395.0,6388.0,6368.0,6353.0,6360.0,6368.0,6367.0,6361.0,6335.0,6372.0,6353.0,0,-1
41,4.267244100570679,-0.473912,-0.35219,0.185444,-1.44773,-1.21972,2.44654,0,0,0,0,0,0,6494.0,6479.0,6477.0,6491.0,6505.0,6505.0,6485.0,6494.0,6521.0,6488.0,6521.0,6460.0,6514.0,6525.0,6529.0,6485.0,6334.0,6327.0,6352.0,6351.0,6341.0,6398.0,6377.0,6362.0,6357.0,6363.0,6361.0,6370.0,6361.0,6333.0,6374.0,6350.0,0,-1
42,4.3712499141693115,-0.47431,-0.352944,0.181214,-1.44433,-1.22467,2.4416,0,0,0,0,0,0,6492.0,6471.0,6478.0,6491.0,6505.0,6508.0,6490.0,6495.0,6522.0,6483.0,6522.0,6459.0,6519.0,6530.0,6529.0,6480.0,6338.0,6321.0,6356.0,6358.0,6349.0,6392.0,6385.0,6369.0,6358.0,6364.0,6366.0,6366.0,6360.0,6336.0,6371.0,6353.0,0,-1
43,4.474255800247192,-0.474717,-0.353642,0.176763,-1.4413,-1.22999,2.43593,0,0,0,0,0,0,6486.0,6466.0,6473.0,6485.0,6502.0,6498.0,6498.0,6489.0,6518.0,6485.0,6520.0,6462.0,6514.0,6526.0,6531.0,6486.0,6334.0,6320.0,6352.0,6354.0,6336.0,6390.0,6387.0,6364.0,6355.0,6361.0,6355.0,6368.0,6362.0,6333.0,6371.0,6350.0,0,-1
44,4.579262018203735,-0.475049,-0.35439,0.172497,-1.43775,-1.23529,2.43084,0,0,0,0,0,0,6490.0,6469.0,6479.0,6490.0,6504.0,6506.0,6486.0,6497.0,6519.0,6484.0,6521.0,6460.0,6520.0,6528.0,6529.0,6482.0,6337.0,6327.0,6351.0,6356.0,6335.0,6391.0,6394.0,6369.0,6356.0,6362.0,6363.0,6371.0,6362.0,6335.0,6372.0,6351.0,0,-1
45,4.682267665863037,-0.47547,-0.355127,0.168131,-1.43452,-1.24047,2.42551,0,0,0,0,0,0,6494.0,6471.0,6479.0,6486.0,6502.0,6507.0,6495.0,6493.0,6520.0,6484.0,6517.0,6460.0,6515.0,6529.0,6527.0,6486.0,6336.0,6319.0,6353.0,6353.0,6329.0,6386.0,6383.0,6358.0,6359.0,6361.0,6362.0,6367.0,6361.0,6333.0,6372.0,6349.0,0,-1
46,4.78627347946167,-0.475825,-0.355895,0.16379,-1.43111,-1.2459,2.42018,0,0,0,0,0,0,6490.0,6473.0,6475.0,6488.0,6504.0,6508.0,6495.0,6500.0,6518.0,6484.0,6516.0,6460.0,6516.0,6525.0,6530.0,6485.0,6335.0,6325.0,6353.0,6352.0,6353.0,6405.0,6385.0,6373.0,6361.0,6362.0,6362.0,6367.0,6361.0,6334.0,6371.0,6354.0,0,-1
47,4.890279769897461,-0.476208,-0.356633,0.159514,-1.4279,-1.25088,2.41505,0,0,0,0,0,0,6490.0,6474.0,6481.0,6491.0,6506.0,6507.0,6493.0,6495.0,6519.0,6487.0,6519.0,6463.0,6518.0,6527.0,6527.0,6484.0,6337.0,6328.0,6354.0,6356.0,6338.0,6408.0,6395.0,6370.0,6357.0,6363.0,6364.0,6367.0,6361.0,6336.0,6373.0,6357.0,0,-1
48,4.995285511016846,-0.476598,-0.357419,0.155208,-1.42446,-1.25621,2.40984,0,0,0,0,0,0,6490.0,6477.0,6479.0,6490.0,6508.0,6505.0,6494.0,6495.0,6531.0,6485.0,6519.0,6463.0,6513.0,6532.0,6528.0,6484.0,6339.0,6329.0,6354.0,6355.0,6353.0,6407.0,6392.0,6372.0,6358.0,6363.0,6366.0,6367.0,6360.0,6334.0,6375.0,6356.0,0,-1
49,5.098291397094727,-0.476936,-0.358171,0.150872,-1.42111,-1.26152,2.40473,0,0,0,0,0,0,6490.0,6475.0,6476.0,6490.0,6505.0,6504.0,6498.0,6493.0,6529.0,6487.0,6519.0,6462.0,6518.0,6527.0,6527.0,6485.0,6338.0,6325.0,6353.0,6351.0,6333.0,6381.0,6372.0,6365.0,6353.0,6358.0,6359.0,6365.0,6359.0,6328.0,6369.0,6348.0,0,-1
50,5.2022974491119385,-0.477326,-0.358854,0.146623,-1.41779,-1.26651,2.3994,0,0,0,0,0,0,6490.0,6469.0,6472.0,6485.0,6503.0,6502.0,6492.0,6489.0,6520.0,6485.0,6516.0,6460.0,6519.0,6524.0,6527.0,6485.0,6339.0,6323.0,6352.0,6357.0,6350.0,6403.0,6369.0,6369.0,6357.0,6361.0,6364.0,6369.0,6361.0,6334.0,6368.0,6347.0,0,-1
51,5.30630350112915,-0.477717,-0.359619,0.142221,-1.41455,-1.27188,2.39406,0,0,0,0,0,0,6490.0,6477.0,6477.0,6488.0,6506.0,6506.0,6497.0,6485.0,6527.0,6484.0,6519.0,6457.0,6509.0,6525.0,6531.0,6489.0,6340.0,6325.0,6353.0,6351.0,6347.0,6386.0,6382.0,6381.0,6358.0,6365.0,6364.0,6370.0,6364.0,6336.0,6373.0,6352.0,0,-1
52,5.411309242248535,-0.478113,-0.360349,0.137878,-1.41128,-1.27706,2.3888,0,0,0,0,0,0,6489.0,6476.0,6477.0,6489.0,6505.0,6509.0,6494.0,6489.0,6531.0,6484.0,6520.0,6463.0,6519.0,6524.0,6529.0,6486.0,6340.0,6326.0,6354.0,6356.0,6331.0,6405.0,6385.0,6370.0,6356.0,6363.0,6364.0,6372.0,6362.0,6334.0,6372.0,6353.0,1.0794,-1
53,5.514315366744995,-0.478515,-0.361081,0.133637,-1.40778,-1.28208,2.3836,0,0,0,0,0,0,6488.0,6477.0,6480.0,6489.0,6508.0,6499.0,6495.0,6491.0,6523.0,6485.0,6517.0,6460.0,6516.0,6531.0,6527.0,6484.0,6338.0,6328.0,6354.0,6357.0,6333.0,6405.0,6386.0,6362.0,6359.0,6363.0,6364.0,6366.0,6359.0,6337.0,6369.0,6352.0,1.0814,-1
54,5.618321180343628,-0.478847,-0.361871,0.129368,-1.40426,-1.28741,2.37858,0,0,0,0,0,0,6487.0,6478.0,6483.0,6487.0,6505.0,6502.0,6490.0,6489.0,6523.0,6488.0,6516.0,6460.0,6514.0,6534.0,6529.0,6488.0,6341.0,6329.0,6356.0,6373.0,6341.0,6399.0,6378.0,6448.0,6360.0,6364.0,6361.0,6370.0,6363.0,6333.0,6370.0,6354.0,1.0844,-1
55,5.72232723236084,-0.479248,-0.362566,0.125101,-1.40112,-1.29231,2.37336,0,0,0,0,0,0,6486.0,6479.0,6480.0,6490.0,6505.0,6505.0,6495.0,6491.0,6515.0,6487.0,6520.0,6463.0,6510.0,6529.0,6530.0,6492.0,6341.0,6329.0,6361.0,6390.0,6333.0,6420.0,6393.0,6469.0,6363.0,6367.0,6356.0,6373.0,6359.0,6332.0,6372.0,6345.0,1.0874,-1
56,5.826333284378052,-0.479552,-0.363354,0.120775,-1.39772,-1.29782,2.36827,0,0,0,0,0,0,6483.0,6487.0,6481.0,6487.0,6508.0,6496.0,6496.0,6487.0,6521.0,6488.0,6517.0,6463.0,6509.0,6532.0,6533.0,6492.0,6339.0,6327.0,6364.0,6392.0,6342.0,6423.0,6390.0,6463.0,6366.0,6364.0,6359.0,6375.0,6353.0,6329.0,6369.0,6342.0,1.0907,-1
57,5.930339097976685,-0.479958,-0.36403,0.116309,-1.39462,-1.30322,2.36261,0,0,0,0,0,0,6487.0,6492.0,6481.0,6494.0,6508.0,6501.0,6490.0,6494.0,6518.0,6485.0,6520.0,6461.0,6516.0,6531.0,6536.0,6488.0,6335.0,6329.0,6362.0,6386.0,6353.0,6420.0,6393.0,6448.0,6370.0,6364.0,6362.0,6379.0,6357.0,6326.0,6371.0,6333.0,1.0934,-1
58,6.034344911575317,-0.480314,-0.364755,0.111854,-1.39155,-1.30868,2.35713,0,0,0,0,0,0,6488.0,6488.0,6479.0,6492.0,6508.0,6487.0,6493.0,6490.0,6519.0,6484.0,6516.0,6464.0,6514.0,6530.0,6536.0,6490.0,6335.0,6329.0,6365.0,6379.0,6342.0,6433.0,6377.0,6437.0,6368.0,6363.0,6361.0,6385.0,6357.0,6328.0,6372.0,6327.0,1.0963,-1
59,6.138350963592529,-0.480738,-0.365545,0.107826,-1.38779,-1.31334,2.35243,0,0,0,0,0,0,6493.0,6488.0,6481.0,6495.0,6507.0,6489.0,6489.0,6497.0,6511.0,6487.0,6520.0,6461.0,6512.0,6534.0,6533.0,6489.0,6335.0,6331.0,6408.0,6369.0,6340.0,6430.0,6395.0,6415.0,6376.0,6361.0,6362.0,6384.0,6355.0,6328.0,6368.0,6331.0,1.1017,-1
60,6.242357015609741,-0.481132,-0.366341,0.103434,-1.38444,-1.3186,2.34719,0,0,0,0,0,0,6489.0,6484.0,6482.0,6497.0,6506.0,6488.0,6490.0,6486.0,6519.0,6489.0,6516.0,6462.0,6520.0,6529.0,6530.0,6492.0,6331.0,6338.0,6431.0,6358.0,6344.0,6422.0,6398.0,6388.0,6373.0,6362.0,6356.0,6390.0,6343.0,6326.0,6371.0,6323.0,1.1079,-1
61,6.346362829208374,-0.481087,-0.366428,0.100527,-1.38241,-1.32193,2.34391,0,0,0,0,0,0,6488.0,6480.0,6479.0,6493.0,6498.0,6480.0,6492.0,6493.0,6519.0,6491.0,6523.0,6460.0,6510.0,6532.0,6533.0,6489.0,6328.0,6518.0,6346.0,6359.0,6348.0,6421.0,6400.0,6377.0,6374.0,6363.0,6362.0,6399.0,6349.0,6330.0,6366.0,6325.0,1.1062,-1
62,6.450368881225586,-0.479988,-0.364707,0.100875,-1.38372,-1.3212,2.34449,0,0,0,0,0,0,6497.0,6482.0,6483.0,6492.0,6495.0,6480.0,6491.0,6489.0,6519.0,6487.0,6523.0,6460.0,6514.0,6527.0,6537.0,6498.0,6329.0,6541.0,6347.0,6358.0,6346.0,6416.0,6399.0,6363.0,6372.0,6358.0,6362.0,6393.0,6343.0,6321.0,6368.0,6322.0,1.1,-1
