n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.47321,-0.348789,0.231972,-1.48413,-1.1625,2.50356,0,0,0,0,0,0,0,-1
1,0.10700631141662598,-0.473208,-0.348819,0.232005,-1.48402,-1.16267,2.50352,0,0,0,0,0,0,0,-1
39,4.059232234954834,-0.476508,-0.355363,0.193964,-1.45469,-1.20927,2.45657,0,0,0,0,0,0,6490.0,6475.0,6481.0,6490.0,6506.0,6512.0,6485.0,6495.0,6518.0,6487.0,6520.0,6459.0,6518.0,6527.0,6530.0,6474.0,6328.0,6322.0,6353.0,6355.0,6330.0,6395.0,6386.0,6369.0,6371.0,6369.0,6365.0,6364.0,6359.0,6326.0,6372.0,6367.0,0,-1
40,4.162238121032715,-0.47689,-0.356084,0.189745,-1.45106,-1.21417,2.4515,0,0,0,0,0,0,6490.0,6477.0,6479.0,6491.0,6506.0,6502.0,6498.0,6494.0,6533.0,6485.0,6522.0,6467.0,6515.0,6523.0,6529.0,6475.0,6329.0,6325.0,6352.0,6354.0,6346.0,6405.0,6389.0,6371.0,6367.0,6369.0,6365.0,6364.0,6360.0,6329.0,6364.0,6368.0,0,-1
41,4.267244338989258,-0.477227,-0.356869,0.185307,-1.44797,-1.21982,2.44613,0,0,0,0,0,0,6490.0,6476.0,6479.0,6488.0,6508.0,6512.0,6492.0,6497.0,6530.0,6482.0,6521.0,6462.0,6521.0,6530.0,6527.0,6474.0,6323.0,6324.0,6353.0,6353.0,6347.0,6402.0,6384.0,6362.0,6373.0,6369.0,6365.0,6367.0,6363.0,6323.0,6367.0,6363.0,0,-1
42,4.371250152587891,-0.477599,-0.357637,0.181089,-1.44455,-1.2249,2.44125,0,0,0,0,0,0,6496.0,6480.0,6479.0,6488.0,6508.0,6510.0,6497.0,6495.0,6518.0,6489.0,6517.0,6462.0,6517.0,6527.0,6529.0,6473.0,6324.0,6328.0,6353.0,6352.0,6346.0,6393.0,6379.0,6370.0,6372.0,6371.0,6363.0,6370.0,6368.0,6326.0,6369.0,6360.0,0,-1
43,4.4752562046051025,-0.477957,-0.358405,0.176848,-1.4411,-1.23003,2.43612,0,0,0,0,0,0,6491.0,6479.0,6480.0,6490.0,6506.0,6507.0,6489.0,6495.0,6519.0,6488.0,6521.0,6463.0,6515.0,6526.0,6526.0,6473.0,6326.0,6325.0,6350.0,6353.0,6337.0,6389.0,6387.0,6367.0,6375.0,6372.0,6365.0,6364.0,6358.0,6325.0,6370.0,6362.0,0,-1
44,4.579262018203735,-0.47837,-0.35914,0.172405,-1.4379,-1.23542,2.4306,0,0,0,0,0,0,6496.0,6479.0,6481.0,6492.0,6507.0,6512.0,6493.0,6484.0,6529.0,6484.0,6520.0,6464.0,6517.0,6528.0,6530.0,6474.0,6328.0,6331.0,6351.0,6351.0,6341.0,6403.0,6387.0,6368.0,6370.0,6367.0,6364.0,6366.0,6360.0,6322.0,6368.0,6363.0,0,-1
45,4.683268070220947,-0.478715,-0.359948,0.168096,-1.43445,-1.24073,2.42557,0,0,0,0,0,0,6490.0,6477.0,6482.0,6491.0,6505.0,6501.0,6496.0,6495.0,6526.0,6490.0,6520.0,6460.0,6514.0,6532.0,6529.0,6474.0,6328.0,6327.0,6352.0,6352.0,6346.0,6386.0,6390.0,6367.0,6373.0,6370.0,6361.0,6367.0,6363.0,6325.0,6368.0,6363.0,0,-1
46,4.787274122238159,-0.479075,-0.360666,0.163835,-1.43109,-1.24593,2.42029,0,0,0,0,0,0,6497.0,6477.0,6480.0,6490.0,6507.0,6509.0,6493.0,6489.0,6521.0,6489.0,6519.0,6462.0,6515.0,6532.0,6529.0,6474.0,6330.0,6329.0,6352.0,6354.0,6345.0,6407.0,6379.0,6356.0,6376.0,6372.0,6371.0,6367.0,6364.0,6324.0,6369.0,6368.0,0,-1
47,4.891279935836792,-0.479492,-0.36145,0.159513,-1.4278,-1.25108,2.41509,0,0,0,0,0,0,6492.0,6475.0,6480.0,6490.0,6506.0,6505.0,6491.0,6487.0,6520.0,6482.0,6522.0,6462.0,6516.0,6529.0,6528.0,6473.0,6327.0,6328.0,6352.0,6355.0,6327.0,6387.0,6391.0,6368.0,6367.0,6371.0,6363.0,6364.0,6360.0,6324.0,6367.0,6364.0,0,-1
48,4.995285749435425,-0.47986,-0.362167,0.155144,-1.42454,-1.25625,2.40982,0,0,0,0,0,0,6488.0,6476.0,6481.0,6491.0,6510.0,6506.0,6485.0,6488.0,6519.0,6487.0,6522.0,6462.0,6513.0,6533.0,6531.0,6474.0,6327.0,6326.0,6352.0,6357.0,6327.0,6408.0,6381.0,6369.0,6374.0,6374.0,6355.0,6361.0,6363.0,6321.0,6365.0,6362.0,0,-1
49,5.099292039871216,-0.480242,-0.362851,0.150977,-1.4212,-1.26107,2.40478,0,0,0,0,0,0,6484.0,6477.0,6478.0,6489.0,6504.0,6505.0,6486.0,6492.0,6520.0,6487.0,6519.0,6463.0,6516.0,6525.0,6530.0,6473.0,6326.0,6328.0,6354.0,6355.0,6324.0,6402.0,6391.0,6367.0,6373.0,6373.0,6362.0,6363.0,6360.0,6325.0,6369.0,6363.0,0,-1
50,5.203297853469849,-0.480648,-0.3636,0.146499,-1.41789,-1.26656,2.39918,0,0,0,0,0,0,6492.0,6481.0,6483.0,6491.0,6504.0,6507.0,6483.0,6498.0,6519.0,6486.0,6525.0,6461.0,6511.0,6531.0,6532.0,6474.0,6326.0,6328.0,6352.0,6354.0,6325.0,6406.0,6393.0,6366.0,6370.0,6373.0,6363.0,6364.0,6361.0,6320.0,6365.0,6368.0,0,-1
51,5.3073036670684814,-0.481036,-0.364347,0.142176,-1.41467,-1.27182,2.39391,0,0,0,0,0,0,6490.0,6474.0,6481.0,6489.0,6505.0,6509.0,6488.0,6491.0,6519.0,6487.0,6519.0,6462.0,6517.0,6525.0,6533.0,6475.0,6328.0,6326.0,6353.0,6352.0,6328.0,6406.0,6386.0,6367.0,6374.0,6373.0,6365.0,6364.0,6365.0,6326.0,6369.0,6359.0,0,-1
52,5.410309314727783,-0.481397,-0.365082,0.137906,-1.41128,-1.27696,2.38872,0,0,0,0,0,0,6490.0,6460.0,6481.0,6490.0,6505.0,6513.0,6496.0,6488.0,6515.0,6488.0,6521.0,6462.0,6511.0,6533.0,6534.0,6476.0,6326.0,6329.0,6353.0,6355.0,6329.0,6390.0,6391.0,6367.0,6373.0,6376.0,6368.0,6364.0,6362.0,6329.0,6369.0,6364.0,1.0926,-1
53,5.514315605163574,-0.481788,-0.365867,0.133696,-1.40779,-1.28194,2.38381,0,0,0,0,0,0,6497.0,6478.0,6483.0,6491.0,6504.0,6513.0,6484.0,6486.0,6514.0,6489.0,6522.0,6461.0,6518.0,6532.0,6535.0,6474.0,6323.0,6318.0,6354.0,6358.0,6324.0,6385.0,6383.0,6383.0,6376.0,6369.0,6365.0,6362.0,6360.0,6318.0,6366.0,6362.0,1.0967,-1
54,5.618321418762207,-0.482123,-0.366626,0.129335,-1.40441,-1.28754,2.37846,0,0,0,0,0,0,6496.0,6479.0,6481.0,6490.0,6506.0,6505.0,6495.0,6486.0,6509.0,6483.0,6515.0,6461.0,6518.0,6536.0,6536.0,6476.0,6327.0,6328.0,6357.0,6373.0,6324.0,6392.0,6385.0,6408.0,6373.0,6371.0,6366.0,6368.0,6357.0,6320.0,6368.0,6365.0,1.0979,-1
55,5.72232723236084,-0.482497,-0.367303,0.124969,-1.40126,-1.29265,2.37307,0,0,0,0,0,0,6491.0,6483.0,6474.0,6491.0,6510.0,6504.0,6490.0,6501.0,6511.0,6485.0,6522.0,6464.0,6520.0,6534.0,6532.0,6474.0,6327.0,6328.0,6352.0,6358.0,6324.0,6398.0,6379.0,6374.0,6374.0,6372.0,6367.0,6365.0,6364.0,6326.0,6371.0,6364.0,1.1011,-1
56,5.826333284378052,-0.48288,-0.368055,0.120562,-1.39797,-1.29798,2.36771,0,0,0,0,0,0,6491.0,6477.0,6476.0,6493.0,6509.0,6497.0,6490.0,6499.0,6520.0,6485.0,6523.0,6465.0,6510.0,6529.0,6535.0,6475.0,6327.0,6328.0,6353.0,6362.0,6331.0,6383.0,6394.0,6372.0,6376.0,6371.0,6367.0,6370.0,6360.0,6321.0,6371.0,6362.0,1.1056,-1
57,5.930339336395264,-0.483204,-0.368818,0.116099,-1.39474,-1.3037,2.36225,0,0,0,0,0,0,6503.0,6484.0,6477.0,6489.0,6509.0,6508.0,6486.0,6499.0,6520.0,6484.0,6521.0,6463.0,6513.0,6531.0,6533.0,6478.0,6327.0,6328.0,6351.0,6357.0,6339.0,6406.0,6394.0,6370.0,6371.0,6375.0,6369.0,6375.0,6361.0,6324.0,6368.0,6365.0,1.1103,-1
58,6.0343451499938965,-0.483642,-0.369519,0.112039,-1.39131,-1.30827,2.35743,0,0,0,0,0,0,6495.0,6485.0,6480.0,6493.0,6509.0,6510.0,6489.0,6495.0,6519.0,6484.0,6522.0,6461.0,6511.0,6531.0,6537.0,6473.0,6329.0,6331.0,6351.0,6359.0,6328.0,6390.0,6383.0,6366.0,6375.0,6374.0,6367.0,6372.0,6363.0,6323.0,6368.0,6362.0,1.1152,-1
59,6.138351202011108,-0.484026,-0.370357,0.107664,-1.38787,-1.31366,2.35223,0,0,0,0,0,0,6495.0,6493.0,6481.0,6491.0,6511.0,6507.0,6488.0,6488.0,6520.0,6476.0,6518.0,6464.0,6513.0,6534.0,6536.0,6472.0,6327.0,6329.0,6353.0,6363.0,6328.0,6388.0,6375.0,6370.0,6375.0,6374.0,6367.0,6375.0,6360.0,6324.0,6371.0,6364.0,1.1197,-1
60,6.242357015609741,-0.484406,-0.371116,0.103585,-1.38419,-1.31843,2.34755,0,0,0,0,0,0,6490.0,6479.0,6483.0,6501.0,6513.0,6502.0,6490.0,6497.0,6515.0,6478.0,6523.0,6460.0,6512.0,6535.0,6534.0,6474.0,6330.0,6329.0,6358.0,6348.0,6328.0,6386.0,6371.0,6367.0,6373.0,6381.0,6366.0,6369.0,6366.0,6340.0,6371.0,6362.0,1.1256,-1
61,6.346363067626953,-0.484361,-0.371227,0.100595,-1.38212,-1.32193,2.34423,0,0,0,0,0,0,6487.0,6478.0,6481.0,6486.0,6514.0,6525.0,6492.0,6494.0,6519.0,6487.0,6518.0,6466.0,6511.0,6532.0,6537.0,6478.0,6327.0,6331.0,6355.0,6358.0,6322.0,6386.0,6367.0,6368.0,6375.0,6384.0,6367.0,6372.0,6361.0,6359.0,6370.0,6359.0,1.1329,-1
62,6.450369119644165,-0.483194,-0.369379,0.100777,-1.38387,-1.32157,2.3441,0,0,0,0,0,0,6494.0,6493.0,6479.0,6520.0,6527.0,6538.0,6484.0,6497.0,6517.0,6485.0,6522.0,6462.0,6512.0,6534.0,6536.0,6483.0,6328.0,6337.0,6356.0,6352.0,6328.0,6387.0,6369.0,6364.0,6374.0,6387.0,6367.0,6371.0,6370.0,6354.0,6372.0,6362.0,1.1327,-1
