n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471562,-0.34321,0.232036,-1.48401,-1.1625,2.50376,0,0,0,0,0,0,0,-1
1,0.10600614547729492,-0.471541,-0.343193,0.232033,-1.48396,-1.16261,2.50364,0,0,0,0,0,0,0,-1
12,1.2740728855133057,-0.471464,-0.343281,0.232066,-1.48353,-1.16292,2.50362,0,0,0,0,0,0,6490.0,6479.0,6481.0,6493.0,6505.0,6506.0,6494.0,6491.0,6516.0,6480.0,6514.0,6455.0,6517.0,6527.0,6527.0,6468.0,6327.0,6327.0,6349.0,6353.0,6325.0,6381.0,6373.0,6347.0,6357.0,6366.0,6363.0,6362.0,6359.0,6319.0,6365.0,6359.0,0,-1
13,1.3790786266326904,-0.471471,-0.343282,0.232074,-1.48348,-1.16295,2.50353,0,0,0,0,0,0,6494.0,6483.0,6484.0,6492.0,6508.0,6513.0,6497.0,6486.0,6516.0,6482.0,6515.0,6456.0,6515.0,6531.0,6534.0,6472.0,6329.0,6323.0,6350.0,6356.0,6325.0,6385.0,6371.0,6349.0,6355.0,6372.0,6363.0,6365.0,6361.0,6321.0,6362.0,6359.0,0,-1
14,1.4830849170684814,-0.471471,-0.343276,0.232004,-1.48359,-1.16302,2.50343,0,0,0,0,0,0,6494.0,6479.0,6484.0,6491.0,6505.0,6509.0,6498.0,6485.0,6516.0,6480.0,6515.0,6458.0,6515.0,6530.0,6532.0,6470.0,6324.0,6323.0,6351.0,6352.0,6326.0,6380.0,6369.0,6351.0,6359.0,6370.0,6360.0,6364.0,6357.0,6321.0,6368.0,6357.0,0,-1
15,1.5860908031463623,-0.471476,-0.343259,0.232016,-1.48362,-1.163,2.50344,0,0,0,0,0,0,6488.0,6483.0,6476.0,6488.0,6510.0,6508.0,6497.0,6485.0,6515.0,6484.0,6516.0,6452.0,6515.0,6522.0,6533.0,6473.0,6332.0,6327.0,6347.0,6351.0,6325.0,6382.0,6370.0,6355.0,6360.0,6370.0,6364.0,6361.0,6361.0,6325.0,6370.0,6358.0,0,-1
16,1.6900966167449951,-0.471438,-0.343282,0.232012,-1.48355,-1.1631,2.50345,0,0,0,0,0,0,6486.0,6478.0,6480.0,6492.0,6509.0,6506.0,6497.0,6484.0,6515.0,6481.0,6517.0,6460.0,6514.0,6525.0,6545.0,6474.0,6330.0,6324.0,6349.0,6354.0,6327.0,6388.0,6372.0,6349.0,6363.0,6370.0,6362.0,6368.0,6359.0,6323.0,6371.0,6357.0,0,-1
17,1.795102596282959,-0.471494,-0.343254,0.23205,-1.48358,-1.16287,2.50347,0,0,0,0,0,0,6490.0,6468.0,6482.0,6490.0,6507.0,6511.0,6486.0,6481.0,6516.0,6479.0,6515.0,6455.0,6510.0,6525.0,6534.0,6474.0,6331.0,6329.0,6347.0,6351.0,6323.0,6379.0,6370.0,6357.0,6354.0,6365.0,6366.0,6367.0,6358.0,6321.0,6366.0,6356.0,0,-1
18,1.8981084823608398,-0.471476,-0.343283,0.232008,-1.48362,-1.16304,2.50341,0,0,0,0,0,0,6489.0,6480.0,6483.0,6491.0,6506.0,6516.0,6484.0,6486.0,6516.0,6481.0,6517.0,6454.0,6513.0,6523.0,6536.0,6474.0,6328.0,6325.0,6349.0,6357.0,6324.0,6383.0,6369.0,6351.0,6356.0,6370.0,6363.0,6365.0,6359.0,6321.0,6369.0,6359.0,0,-1
19,2.0031144618988037,-0.471457,-0.343296,0.232021,-1.48344,-1.16312,2.50346,0,0,0,0,0,0,6489.0,6479.0,6483.0,6489.0,6508.0,6502.0,6486.0,6490.0,6518.0,6482.0,6518.0,6458.0,6516.0,6522.0,6532.0,6474.0,6327.0,6330.0,6351.0,6352.0,6327.0,6381.0,6373.0,6350.0,6360.0,6366.0,6361.0,6367.0,6355.0,6327.0,6373.0,6364.0,0,-1
20,2.1071205139160156,-0.471465,-0.343265,0.23194,-1.48358,-1.16329,2.50323,0,0,0,0,0,0,6493.0,6478.0,6475.0,6493.0,6508.0,6505.0,6497.0,6490.0,6519.0,6481.0,6517.0,6459.0,6519.0,6521.0,6533.0,6473.0,6332.0,6327.0,6350.0,6354.0,6324.0,6380.0,6370.0,6350.0,6360.0,6364.0,6360.0,6359.0,6357.0,6322.0,6366.0,6364.0,0,-1
21,2.2101263999938965,-0.47146,-0.34332,0.232002,-1.48342,-1.1633,2.50339,0,0,0,0,0,0,6490.0,6473.0,6483.0,6493.0,6508.0,6508.0,6497.0,6486.0,6516.0,6481.0,6519.0,6457.0,6510.0,6516.0,6537.0,6475.0,6330.0,6328.0,6353.0,6353.0,6324.0,6383.0,6371.0,6360.0,6355.0,6364.0,6361.0,6367.0,6358.0,6320.0,6372.0,6363.0,0,-1
22,2.3141322135925293,-0.471459,-0.343304,0.231956,-1.4835,-1.16336,2.50328,0,0,0,0,0,0,6495.0,6480.0,6484.0,6491.0,6512.0,6503.0,6494.0,6484.0,6516.0,6480.0,6515.0,6458.0,6518.0,6521.0,6534.0,6475.0,6330.0,6323.0,6349.0,6354.0,6325.0,6381.0,6371.0,6351.0,6362.0,6367.0,6360.0,6365.0,6361.0,6323.0,6364.0,6360.0,0,-1
23,2.4191384315490723,-0.471454,-0.343282,0.231935,-1.48351,-1.16341,2.50318,0,0,0,0,0,0,6491.0,6480.0,6482.0,6492.0,6504.0,6502.0,6491.0,6486.0,6515.0,6486.0,6519.0,6461.0,6520.0,6522.0,6535.0,6474.0,6330.0,6329.0,6350.0,6357.0,6327.0,6383.0,6376.0,6356.0,6361.0,6370.0,6364.0,6370.0,6360.0,6321.0,6371.0,6371.0,0,-1
24,2.522144317626953,-0.471466,-0.343304,0.231913,-1.4835,-1.16345,2.50313,0,0,0,0,0,0,6497.0,6481.0,6480.0,6491.0,6513.0,6505.0,6485.0,6491.0,6518.0,6488.0,6516.0,6459.0,6512.0,6525.0,6530.0,6473.0,6332.0,6326.0,6352.0,6352.0,6327.0,6383.0,6372.0,6352.0,6366.0,6369.0,6362.0,6362.0,6358.0,6326.0,6375.0,6367.0,0,-1
25,2.626150131225586,-0.471474,-0.343313,0.231946,-1.4834,-1.16343,2.5031,0,0,0,0,0,0,6488.0,6469.0,6483.0,6493.0,6511.0,6504.0,6482.0,6487.0,6517.0,6484.0,6517.0,6457.0,6519.0,6525.0,6525.0,6476.0,6331.0,6329.0,6350.0,6353.0,6326.0,6384.0,6379.0,6353.0,6363.0,6368.0,6363.0,6365.0,6359.0,6324.0,6371.0,6367.0,0,-1
26,2.731156349182129,-0.471455,-0.343305,0.231908,-1.48344,-1.16354,2.50306,0,0,0,0,0,0,6494.0,6479.0,6482.0,6493.0,6512.0,6509.0,6486.0,6491.0,6517.0,6482.0,6515.0,6457.0,6519.0,6522.0,6527.0,6474.0,6332.0,6329.0,6353.0,6351.0,6334.0,6393.0,6371.0,6353.0,6370.0,6367.0,6363.0,6366.0,6360.0,6319.0,6370.0,6366.0,0,-1
27,2.8341622352600098,-0.471474,-0.343268,0.231859,-1.48353,-1.16355,2.50295,0,0,0,0,0,0,6492.0,6471.0,6485.0,6492.0,6510.0,6502.0,6493.0,6494.0,6516.0,6478.0,6515.0,6455.0,6520.0,6524.0,6529.0,6471.0,6330.0,6326.0,6349.0,6358.0,6325.0,6384.0,6371.0,6353.0,6364.0,6369.0,6360.0,6354.0,6362.0,6327.0,6371.0,6368.0,0,-1
28,2.9381680488586426,-0.471479,-0.343294,0.231878,-1.48353,-1.16353,2.50303,0,0,0,0,0,0,6487.0,6477.0,6476.0,6494.0,6514.0,6515.0,6488.0,6496.0,6518.0,6486.0,6516.0,6462.0,6520.0,6525.0,6527.0,6472.0,6333.0,6330.0,6354.0,6351.0,6328.0,6387.0,6370.0,6351.0,6365.0,6372.0,6363.0,6361.0,6363.0,6323.0,6368.0,6364.0,0,-1
29,3.0421741008758545,-0.471482,-0.343312,0.231884,-1.48345,-1.16356,2.50299,0,0,0,0,0,0,6493.0,6478.0,6481.0,6491.0,6511.0,6505.0,6491.0,6494.0,6518.0,6485.0,6518.0,6461.0,6522.0,6522.0,6534.0,6476.0,6335.0,6331.0,6352.0,6358.0,6327.0,6383.0,6371.0,6352.0,6371.0,6368.0,6364.0,6365.0,6369.0,6325.0,6373.0,6362.0,0,-1
30,3.1461799144744873,-0.471481,-0.343308,0.231866,-1.48346,-1.16356,2.50294,0,0,0,0,0,0,6497.0,6478.0,6481.0,6493.0,6515.0,6506.0,6487.0,6496.0,6519.0,6483.0,6517.0,6463.0,6523.0,6528.0,6529.0,6472.0,6335.0,6328.0,6358.0,6347.0,6335.0,6383.0,6372.0,6354.0,6372.0,6371.0,6362.0,6360.0,6367.0,6324.0,6371.0,6373.0,0,-1
31,3.250185966491699,-0.471587,-0.343513,0.230227,-1.48245,-1.16567,2.5007,0,0,0,0,0,0,6494.0,6481.0,6482.0,6492.0,6510.0,6516.0,6492.0,6492.0,6518.0,6483.0,6518.0,6460.0,6519.0,6529.0,6529.0,6477.0,6330.0,6329.0,6354.0,6349.0,6331.0,6380.0,6370.0,6354.0,6374.0,6371.0,6363.0,6363.0,6356.0,6326.0,6374.0,6368.0,0,-1
32,3.354192018508911,-0.472132,-0.344416,0.224519,-1.47816,-1.17221,2.49363,0,0,0,0,0,0,6491.0,6478.0,6480.0,6493.0,6513.0,6513.0,6497.0,6496.0,6517.0,6485.0,6516.0,6461.0,6519.0,6528.0,6535.0,6473.0,6335.0,6335.0,6356.0,6351.0,6344.0,6381.0,6369.0,6353.0,6372.0,6373.0,6359.0,6362.0,6359.0,6328.0,6372.0,6364.0,0,-1
33,3.458197832107544,-0.47259,-0.345311,0.2193,-1.47398,-1.17849,2.48736,0,0,0,0,0,0,6492.0,6480.0,6483.0,6493.0,6514.0,6510.0,6491.0,6492.0,6519.0,6485.0,6519.0,6458.0,6521.0,6529.0,6534.0,6472.0,6334.0,6329.0,6353.0,6349.0,6329.0,6381.0,6371.0,6354.0,6365.0,6374.0,6364.0,6360.0,6356.0,6330.0,6374.0,6368.0,0,-1
34,3.5622036457061768,-0.47293,-0.34599,0.215603,-1.47119,-1.18317,2.48284,0,0,0,0,0,0,6489.0,6474.0,6482.0,6492.0,6516.0,6507.0,6484.0,6498.0,6519.0,6483.0,6520.0,6463.0,6521.0,6526.0,6530.0,6471.0,6331.0,6323.0,6351.0,6351.0,6327.0,6382.0,6372.0,6350.0,6365.0,6371.0,6364.0,6366.0,6358.0,6332.0,6367.0,6364.0,0,-1
35,3.6662096977233887,-0.473256,-0.346723,0.211708,-1.46785,-1.18788,2.47836,0,0,0,0,0,0,6483.0,6474.0,6481.0,6495.0,6510.0,6513.0,6490.0,6495.0,6518.0,6482.0,6517.0,6462.0,6518.0,6524.0,6533.0,6472.0,6332.0,6326.0,6358.0,6350.0,6331.0,6385.0,6370.0,6354.0,6359.0,6372.0,6364.0,6365.0,6361.0,6326.0,6372.0,6368.0,0,-1
36,3.7702157497406006,-0.473701,-0.347523,0.206902,-1.46465,-1.19363,2.47233,0,0,0,0,0,0,6490.0,6477.0,6479.0,6489.0,6509.0,6507.0,6491.0,6496.0,6518.0,6483.0,6517.0,6462.0,6519.0,6522.0,6526.0,6474.0,6324.0,6327.0,6356.0,6350.0,6331.0,6380.0,6371.0,6351.0,6359.0,6369.0,6361.0,6359.0,6357.0,6327.0,6374.0,6367.0,0,-1
37,3.8742215633392334,-0.474009,-0.348294,0.202657,-1.46103,-1.19892,2.46739,0,0,0,0,0,0,6491.0,6476.0,6478.0,6490.0,6515.0,6512.0,6483.0,6492.0,6517.0,6483.0,6519.0,6461.0,6520.0,6523.0,6536.0,6472.0,6331.0,6327.0,6352.0,6352.0,6328.0,6384.0,6370.0,6351.0,6355.0,6364.0,6358.0,6351.0,6355.0,6321.0,6369.0,6364.0,0,-1
38,3.9782276153564453,-0.474419,-0.348968,0.198476,-1.45776,-1.20369,2.46227,0,0,0,0,0,0,6488.0,6473.0,6476.0,6489.0,6511.0,6506.0,6497.0,6494.0,6519.0,6481.0,6517.0,6455.0,6517.0,6523.0,6530.0,6470.0,6328.0,6328.0,6351.0,6353.0,6327.0,6383.0,6371.0,6351.0,6360.0,6369.0,6360.0,6356.0,6357.0,6322.0,6370.0,6365.0,0,-1
39,4.083233594894409,-0.47479,-0.349727,0.194059,-1.45458,-1.20919,2.45678,0,0,0,0,0,0,6487.0,6478.0,6478.0,6489.0,6513.0,6506.0,6485.0,6492.0,6519.0,6481.0,6520.0,6459.0,6520.0,6522.0,6532.0,6473.0,6328.0,6329.0,6355.0,6352.0,6342.0,6382.0,6371.0,6352.0,6365.0,6371.0,6366.0,6365.0,6358.0,6323.0,6374.0,6370.0,0,-1
40,4.187239408493042,-0.475171,-0.350497,0.189613,-1.4512,-1.21464,2.45133,0,0,0,0,0,0,6496.0,6478.0,6480.0,6491.0,6513.0,6506.0,6492.0,6498.0,6519.0,6486.0,6518.0,6460.0,6522.0,6528.0,6532.0,6471.0,6328.0,6327.0,6356.0,6353.0,6349.0,6395.0,6369.0,6352.0,6368.0,6369.0,6363.0,6367.0,6359.0,6319.0,6378.0,6372.0,0,-1
41,4.290245532989502,-0.475515,-0.351238,0.185444,-1.44775,-1.21964,2.44642,0,0,0,0,0,0,6496.0,6479.0,6483.0,6492.0,6515.0,6511.0,6492.0,6498.0,6519.0,6483.0,6519.0,6463.0,6520.0,6528.0,6530.0,6473.0,6328.0,6329.0,6351.0,6351.0,6336.0,6382.0,6372.0,6354.0,6361.0,6370.0,6361.0,6367.0,6359.0,6321.0,6373.0,6369.0,0,-1
42,4.394251346588135,-0.475913,-0.352006,0.181095,-1.44451,-1.22491,2.44126,0,0,0,0,0,0,6498.0,6479.0,6481.0,6488.0,6510.0,6506.0,6488.0,6499.0,6517.0,6486.0,6518.0,6463.0,6517.0,6523.0,6529.0,6473.0,6330.0,6327.0,6357.0,6355.0,6339.0,6393.0,6370.0,6356.0,6366.0,6370.0,6357.0,6362.0,6357.0,6319.0,6377.0,6372.0,0,-1
43,4.499257326126099,-0.476298,-0.352794,0.176842,-1.44113,-1.23001,2.43609,0,0,0,0,0,0,6497.0,6481.0,6483.0,6491.0,6506.0,6520.0,6487.0,6497.0,6519.0,6487.0,6519.0,6459.0,6521.0,6522.0,6531.0,6471.0,6329.0,6329.0,6352.0,6352.0,6347.0,6388.0,6375.0,6354.0,6365.0,6369.0,6363.0,6363.0,6357.0,6321.0,6369.0,6366.0,0,-1
44,4.6032633781433105,-0.476652,-0.353516,0.172505,-1.43784,-1.23523,2.43091,0,0,0,0,0,0,6499.0,6480.0,6477.0,6489.0,6505.0,6508.0,6484.0,6494.0,6521.0,6487.0,6519.0,6457.0,6521.0,6526.0,6530.0,6471.0,6330.0,6329.0,6351.0,6352.0,6342.0,6402.0,6371.0,6354.0,6372.0,6369.0,6365.0,6366.0,6359.0,6320.0,6368.0,6371.0,0,-1
45,4.706269264221191,-0.477054,-0.354257,0.168185,-1.43449,-1.24038,2.4256,0,0,0,0,0,0,6494.0,6474.0,6479.0,6491.0,6511.0,6507.0,6484.0,6497.0,6522.0,6484.0,6522.0,6461.0,6523.0,6524.0,6525.0,6472.0,6329.0,6325.0,6354.0,6352.0,6347.0,6387.0,6371.0,6369.0,6367.0,6371.0,6362.0,6366.0,6358.0,6320.0,6372.0,6365.0,0,-1
46,4.811275005340576,-0.477415,-0.355019,0.163755,-1.43126,-1.24592,2.42016,0,0,0,0,0,0,6487.0,6475.0,6481.0,6491.0,6509.0,6517.0,6485.0,6495.0,6518.0,6484.0,6515.0,6462.0,6522.0,6531.0,6532.0,6470.0,6328.0,6327.0,6358.0,6353.0,6334.0,6402.0,6383.0,6355.0,6373.0,6370.0,6365.0,6365.0,6358.0,6320.0,6369.0,6369.0,0,-1
47,4.914280891418457,-0.477796,-0.355773,0.159587,-1.42764,-1.25087,2.41522,0,0,0,0,0,0,6492.0,6478.0,6475.0,6485.0,6511.0,6510.0,6485.0,6500.0,6520.0,6483.0,6518.0,6461.0,6524.0,6528.0,6536.0,6472.0,6329.0,6325.0,6350.0,6353.0,6348.0,6398.0,6383.0,6354.0,6370.0,6369.0,6362.0,6363.0,6358.0,6320.0,6365.0,6369.0,0,-1
48,5.019287109375,-0.478183,-0.356495,0.155183,-1.42451,-1.25627,2.40981,0,0,0,0,0,0,6494.0,6479.0,6477.0,6488.0,6505.0,6515.0,6490.0,6495.0,6520.0,6490.0,6517.0,6459.0,6522.0,6527.0,6532.0,6472.0,6330.0,6327.0,6353.0,6350.0,6340.0,6389.0,6377.0,6350.0,6364.0,6372.0,6361.0,6362.0,6358.0,6320.0,6366.0,6364.0,0,-1
49,5.122292757034302,-0.478556,-0.35727,0.150954,-1.42102,-1.26137,2.40481,0,0,0,0,0,0,6494.0,6476.0,6482.0,6491.0,6509.0,6506.0,6489.0,6493.0,6520.0,6488.0,6520.0,6460.0,6524.0,6529.0,6536.0,6475.0,6332.0,6328.0,6353.0,6355.0,6330.0,6385.0,6385.0,6359.0,6370.0,6372.0,6364.0,6366.0,6360.0,6322.0,6368.0,6370.0,0,-1
50,5.226299047470093,-0.478964,-0.35797,0.146709,-1.41776,-1.26625,2.39955,0,0,0,0,0,0,6488.0,6473.0,6476.0,6490.0,6505.0,6507.0,6487.0,6500.0,6518.0,6484.0,6520.0,6461.0,6520.0,6531.0,6535.0,6472.0,6330.0,6330.0,6351.0,6352.0,6333.0,6403.0,6383.0,6360.0,6371.0,6372.0,6363.0,6366.0,6356.0,6320.0,6367.0,6365.0,0,-1
51,5.331305027008057,-0.47932,-0.358715,0.142232,-1.41465,-1.27184,2.39404,0,0,0,0,0,0,6489.0,6477.0,6478.0,6487.0,6508.0,6513.0,6483.0,6492.0,6522.0,6484.0,6518.0,6455.0,6520.0,6531.0,6533.0,6472.0,6329.0,6327.0,6352.0,6351.0,6340.0,6392.0,6374.0,6365.0,6365.0,6372.0,6365.0,6366.0,6359.0,6321.0,6367.0,6365.0,0,-1
52,5.434310674667358,-0.479703,-0.359494,0.137832,-1.41125,-1.27726,2.38869,0,0,0,0,0,0,6491.0,6475.0,6482.0,6493.0,6506.0,6513.0,6496.0,6497.0,6523.0,6488.0,6521.0,6453.0,6516.0,6528.0,6532.0,6472.0,6336.0,6321.0,6351.0,6362.0,6341.0,6395.0,6376.0,6354.0,6365.0,6372.0,6363.0,6364.0,6359.0,6321.0,6369.0,6357.0,1.1317,-1
53,5.538316488265991,-0.480088,-0.360233,0.133779,-1.4076,-1.282,2.38399,0,0,0,0,0,0,6489.0,6476.0,6480.0,6490.0,6505.0,6511.0,6491.0,6494.0,6519.0,6483.0,6524.0,6461.0,6520.0,6532.0,6532.0,6477.0,6329.0,6320.0,6353.0,6360.0,6329.0,6385.0,6371.0,6388.0,6363.0,6368.0,6360.0,6357.0,6356.0,6318.0,6364.0,6360.0,1.1351,-1
54,5.642322778701782,-0.4805,-0.360938,0.129347,-1.40443,-1.28723,2.37845,0,0,0,0,0,0,6487.0,6479.0,6482.0,6491.0,6506.0,6512.0,6496.0,6494.0,6516.0,6490.0,6525.0,6464.0,6519.0,6523.0,6535.0,6477.0,6330.0,6324.0,6361.0,6380.0,6327.0,6394.0,6378.0,6432.0,6370.0,6370.0,6357.0,6366.0,6353.0,6314.0,6368.0,6361.0,1.1378,-1
55,5.746328592300415,-0.480839,-0.36169,0.125082,-1.40106,-1.2925,2.37327,0,0,0,0,0,0,6482.0,6487.0,6481.0,6494.0,6511.0,6507.0,6489.0,6495.0,6534.0,6491.0,6521.0,6462.0,6523.0,6529.0,6538.0,6479.0,6328.0,6326.0,6368.0,6397.0,6343.0,6410.0,6387.0,6454.0,6376.0,6364.0,6357.0,6366.0,6349.0,6312.0,6367.0,6363.0,1.1404,-1
56,5.850334405899048,-0.481197,-0.362408,0.12071,-1.39788,-1.29779,2.36804,0,0,0,0,0,0,6490.0,6495.0,6482.0,6495.0,6507.0,6501.0,6482.0,6498.0,6524.0,6491.0,6521.0,6459.0,6508.0,6530.0,6540.0,6482.0,6324.0,6327.0,6363.0,6405.0,6327.0,6402.0,6385.0,6459.0,6372.0,6367.0,6356.0,6363.0,6348.0,6309.0,6367.0,6360.0,1.142,-1
57,5.95434045791626,-0.481526,-0.363125,0.116133,-1.39484,-1.30373,2.36213,0,0,0,0,0,0,6492.0,6495.0,6483.0,6497.0,6513.0,6492.0,6485.0,6496.0,6521.0,6485.0,6521.0,6465.0,6522.0,6522.0,6538.0,6479.0,6322.0,6325.0,6353.0,6383.0,6336.0,6409.0,6379.0,6426.0,6378.0,6370.0,6358.0,6378.0,6349.0,6316.0,6362.0,6356.0,1.1424,-1
58,6.058346509933472,-0.481938,-0.363872,0.111831,-1.39151,-1.30876,2.35699,0,0,0,0,0,0,6493.0,6491.0,6438.0,6492.0,6510.0,6500.0,6492.0,6491.0,6516.0,6485.0,6516.0,6461.0,6509.0,6516.0,6532.0,6476.0,6326.0,6320.0,6343.0,6360.0,6333.0,6388.0,6374.0,6348.0,6377.0,6364.0,6361.0,6358.0,6354.0,6316.0,6367.0,6355.0,1.1429,-1
59,6.1623523235321045,-0.482344,-0.364625,0.107699,-1.38792,-1.31354,2.35211,0,0,0,0,0,0,6498.0,6483.0,6480.0,6493.0,6509.0,6505.0,6492.0,6493.0,6528.0,6488.0,6521.0,6461.0,6521.0,6522.0,6535.0,6473.0,6324.0,6321.0,6348.0,6353.0,6329.0,6388.0,6371.0,6346.0,6374.0,6365.0,6365.0,6363.0,6357.0,6318.0,6365.0,6358.0,1.1421,-1
60,6.266358375549316,-0.482725,-0.36547,0.103443,-1.38433,-1.3187,2.34724,0,0,0,0,0,0,6500.0,6484.0,6481.0,6489.0,6507.0,6501.0,6496.0,6494.0,6527.0,6490.0,6523.0,6462.0,6517.0,6526.0,6537.0,6474.0,6329.0,6324.0,6347.0,6355.0,6335.0,6383.0,6387.0,6353.0,6376.0,6371.0,6363.0,6364.0,6356.0,6324.0,6366.0,6360.0,1.1433,-1
61,6.370364189147949,-0.482699,-0.365554,0.100676,-1.38204,-1.32176,2.34435,0,0,0,0,0,0,6492.0,6479.0,6483.0,6489.0,6514.0,6516.0,6492.0,6495.0,6530.0,6487.0,6521.0,6464.0,6515.0,6525.0,6534.0,6471.0,6328.0,6332.0,6344.0,6352.0,6328.0,6390.0,6370.0,6354.0,6373.0,6383.0,6362.0,6361.0,6371.0,6354.0,6367.0,6358.0,1.1458,-1
62,6.474370241165161,-0.481556,-0.363811,0.100848,-1.38373,-1.32136,2.34448,0,0,0,0,0,0,6499.0,6482.0,6481.0,6489.0,6528.0,6535.0,6485.0,6499.0,6535.0,6485.0,6520.0,6462.0,6511.0,6530.0,6530.0,6483.0,6329.0,6337.0,6347.0,6351.0,6340.0,6377.0,6371.0,6357.0,6374.0,6381.0,6362.0,6361.0,6377.0,6347.0,6365.0,6357.0,1.1442,-1
