n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.474781,-0.343454,0.231981,-1.48415,-1.16245,2.50364,0,0,0,0,0,0,0,-1
1,0.10700607299804688,-0.474745,-0.3435,0.231922,-1.48415,-1.16285,2.50344,0,0,0,0,0,0,0,-1
12,1.2760729789733887,-0.47468,-0.343585,0.231936,-1.48374,-1.16312,2.50337,0,0,0,0,0,0,6496.0,6481.0,6479.0,6489.0,6507.0,6509.0,6492.0,6486.0,6516.0,6486.0,6520.0,6462.0,6517.0,6529.0,6527.0,6468.0,6335.0,6325.0,6349.0,6356.0,6334.0,6384.0,6373.0,6363.0,6375.0,6373.0,6365.0,6370.0,6359.0,6319.0,6366.0,6359.0,0,-1
13,1.3790788650512695,-0.47469,-0.343559,0.231957,-1.48375,-1.16305,2.50338,0,0,0,0,0,0,6490.0,6480.0,6480.0,6488.0,6507.0,6509.0,6495.0,6498.0,6515.0,6478.0,6517.0,6460.0,6514.0,6531.0,6536.0,6471.0,6332.0,6326.0,6350.0,6352.0,6326.0,6381.0,6381.0,6357.0,6374.0,6369.0,6364.0,6364.0,6356.0,6320.0,6368.0,6357.0,0,-1
14,1.4830846786499023,-0.474697,-0.343582,0.23197,-1.48373,-1.16305,2.50339,0,0,0,0,0,0,6490.0,6478.0,6474.0,6483.0,6508.0,6508.0,6488.0,6482.0,6511.0,6478.0,6516.0,6459.0,6520.0,6531.0,6530.0,6459.0,6333.0,6316.0,6351.0,6353.0,6324.0,6381.0,6369.0,6360.0,6374.0,6373.0,6364.0,6366.0,6357.0,6322.0,6364.0,6358.0,0,-1
15,1.5880908966064453,-0.474689,-0.343576,0.231958,-1.48372,-1.1631,2.50341,0,0,0,0,0,0,6491.0,6481.0,6484.0,6486.0,6506.0,6512.0,6490.0,6485.0,6516.0,6482.0,6523.0,6460.0,6519.0,6523.0,6533.0,6472.0,6330.0,6316.0,6345.0,6346.0,6332.0,6387.0,6375.0,6353.0,6370.0,6369.0,6361.0,6364.0,6356.0,6322.0,6356.0,6359.0,0,-1
16,1.6920967102050781,-0.47468,-0.343585,0.231963,-1.48368,-1.16319,2.50338,0,0,0,0,0,0,6486.0,6474.0,6479.0,6483.0,6509.0,6508.0,6495.0,6484.0,6513.0,6482.0,6520.0,6458.0,6518.0,6527.0,6530.0,6469.0,6333.0,6320.0,6349.0,6354.0,6328.0,6379.0,6370.0,6352.0,6364.0,6371.0,6363.0,6366.0,6359.0,6320.0,6369.0,6355.0,0,-1
17,1.7951023578643799,-0.474677,-0.343578,0.231957,-1.48354,-1.16326,2.5033,0,0,0,0,0,0,6488.0,6479.0,6481.0,6486.0,6510.0,6510.0,6496.0,6485.0,6514.0,6480.0,6518.0,6458.0,6521.0,6531.0,6534.0,6472.0,6335.0,6322.0,6350.0,6354.0,6324.0,6383.0,6367.0,6356.0,6372.0,6373.0,6364.0,6365.0,6360.0,6314.0,6357.0,6360.0,0,-1
18,1.899108648300171,-0.474681,-0.343567,0.231978,-1.48355,-1.16315,2.50332,0,0,0,0,0,0,6489.0,6478.0,6483.0,6487.0,6508.0,6510.0,6496.0,6484.0,6514.0,6482.0,6516.0,6461.0,6523.0,6523.0,6535.0,6470.0,6335.0,6320.0,6348.0,6355.0,6326.0,6382.0,6371.0,6354.0,6362.0,6370.0,6364.0,6360.0,6358.0,6316.0,6361.0,6356.0,0,-1
19,2.0031144618988037,-0.474683,-0.343586,0.231926,-1.48359,-1.16338,2.50317,0,0,0,0,0,0,6491.0,6476.0,6482.0,6490.0,6507.0,6513.0,6494.0,6485.0,6513.0,6481.0,6516.0,6461.0,6524.0,6527.0,6536.0,6471.0,6334.0,6324.0,6350.0,6353.0,6325.0,6382.0,6372.0,6353.0,6374.0,6371.0,6357.0,6365.0,6356.0,6319.0,6364.0,6357.0,0,-1
20,2.1071202754974365,-0.474685,-0.343611,0.231964,-1.48361,-1.16328,2.50333,0,0,0,0,0,0,6486.0,6477.0,6482.0,6489.0,6506.0,6512.0,6488.0,6484.0,6514.0,6479.0,6516.0,6462.0,6519.0,6529.0,6535.0,6475.0,6332.0,6321.0,6350.0,6354.0,6327.0,6381.0,6370.0,6354.0,6361.0,6371.0,6361.0,6360.0,6359.0,6317.0,6364.0,6354.0,0,-1
21,2.2111260890960693,-0.474678,-0.343573,0.231896,-1.48361,-1.16343,2.50311,0,0,0,0,0,0,6486.0,6473.0,6480.0,6488.0,6506.0,6512.0,6497.0,6488.0,6513.0,6482.0,6517.0,6455.0,6522.0,6531.0,6536.0,6472.0,6334.0,6323.0,6350.0,6354.0,6326.0,6384.0,6373.0,6351.0,6372.0,6375.0,6368.0,6361.0,6367.0,6315.0,6367.0,6356.0,0,-1
22,2.3161323070526123,-0.474688,-0.343572,0.231912,-1.48362,-1.16335,2.50314,0,0,0,0,0,0,6489.0,6475.0,6480.0,6489.0,6504.0,6510.0,6491.0,6487.0,6516.0,6480.0,6516.0,6458.0,6525.0,6528.0,6532.0,6474.0,6333.0,6325.0,6351.0,6352.0,6326.0,6385.0,6373.0,6355.0,6374.0,6374.0,6366.0,6367.0,6358.0,6321.0,6368.0,6356.0,0,-1
23,2.419138193130493,-0.474673,-0.343609,0.231872,-1.48358,-1.16351,2.50305,0,0,0,0,0,0,6492.0,6477.0,6484.0,6491.0,6506.0,6512.0,6490.0,6491.0,6517.0,6484.0,6515.0,6463.0,6518.0,6528.0,6536.0,6473.0,6336.0,6325.0,6349.0,6352.0,6327.0,6384.0,6373.0,6354.0,6373.0,6374.0,6363.0,6365.0,6364.0,6323.0,6368.0,6359.0,0,-1
24,2.523144006729126,-0.474682,-0.343569,0.231897,-1.48358,-1.16345,2.50304,0,0,0,0,0,0,6494.0,6473.0,6484.0,6491.0,6506.0,6513.0,6497.0,6490.0,6517.0,6480.0,6515.0,6455.0,6523.0,6525.0,6533.0,6473.0,6338.0,6325.0,6351.0,6353.0,6327.0,6384.0,6368.0,6353.0,6371.0,6373.0,6365.0,6364.0,6359.0,6321.0,6367.0,6360.0,0,-1
25,2.627150058746338,-0.47468,-0.343571,0.231855,-1.48352,-1.1636,2.50288,0,0,0,0,0,0,6497.0,6477.0,6479.0,6492.0,6505.0,6511.0,6491.0,6484.0,6519.0,6486.0,6519.0,6461.0,6523.0,6528.0,6534.0,6474.0,6339.0,6327.0,6349.0,6352.0,6326.0,6384.0,6372.0,6356.0,6366.0,6376.0,6366.0,6372.0,6364.0,6326.0,6367.0,6360.0,0,-1
26,2.7321560382843018,-0.47468,-0.343578,0.231853,-1.48353,-1.16356,2.50292,0,0,0,0,0,0,6497.0,6480.0,6482.0,6491.0,6508.0,6510.0,6495.0,6488.0,6518.0,6481.0,6515.0,6459.0,6525.0,6528.0,6535.0,6472.0,6341.0,6327.0,6350.0,6350.0,6327.0,6383.0,6371.0,6359.0,6371.0,6375.0,6365.0,6371.0,6368.0,6331.0,6373.0,6364.0,0,-1
27,2.8361623287200928,-0.47469,-0.343629,0.231877,-1.4835,-1.16361,2.50296,0,0,0,0,0,0,6488.0,6478.0,6482.0,6494.0,6514.0,6505.0,6486.0,6492.0,6519.0,6483.0,6517.0,6459.0,6519.0,6530.0,6535.0,6472.0,6340.0,6328.0,6349.0,6351.0,6326.0,6381.0,6371.0,6357.0,6371.0,6376.0,6366.0,6369.0,6363.0,6327.0,6369.0,6359.0,0,-1
28,2.9401681423187256,-0.474696,-0.343602,0.231866,-1.48347,-1.16358,2.50287,0,0,0,0,0,0,6494.0,6476.0,6482.0,6491.0,6515.0,6511.0,6495.0,6490.0,6520.0,6483.0,6516.0,6461.0,6518.0,6531.0,6534.0,6475.0,6342.0,6324.0,6352.0,6357.0,6327.0,6381.0,6372.0,6354.0,6375.0,6376.0,6368.0,6371.0,6367.0,6330.0,6367.0,6361.0,0,-1
29,3.0431737899780273,-0.47469,-0.343624,0.23189,-1.48344,-1.16359,2.50295,0,0,0,0,0,0,6491.0,6478.0,6480.0,6494.0,6509.0,6510.0,6492.0,6489.0,6519.0,6483.0,6517.0,6462.0,6518.0,6529.0,6534.0,6474.0,6340.0,6326.0,6351.0,6350.0,6325.0,6383.0,6372.0,6357.0,6371.0,6371.0,6368.0,6372.0,6369.0,6326.0,6376.0,6361.0,0,-1
30,3.1471798419952393,-0.474683,-0.343591,0.231869,-1.48345,-1.16364,2.50287,0,0,0,0,0,0,6495.0,6477.0,6481.0,6490.0,6512.0,6504.0,6493.0,6491.0,6519.0,6483.0,6517.0,6459.0,6522.0,6529.0,6533.0,6474.0,6341.0,6330.0,6349.0,6350.0,6325.0,6381.0,6377.0,6352.0,6371.0,6374.0,6366.0,6375.0,6360.0,6325.0,6369.0,6364.0,0,-1
31,3.251185894012451,-0.474797,-0.343825,0.230228,-1.48241,-1.16575,2.50067,0,0,0,0,0,0,6500.0,6480.0,6480.0,6492.0,6515.0,6503.0,6484.0,6483.0,6516.0,6488.0,6519.0,6459.0,6522.0,6529.0,6534.0,6469.0,6341.0,6331.0,6351.0,6358.0,6324.0,6383.0,6371.0,6353.0,6367.0,6371.0,6362.0,6368.0,6361.0,6323.0,6370.0,6360.0,0,-1
32,3.355191707611084,-0.475335,-0.344737,0.224561,-1.47811,-1.17225,2.49375,0,0,0,0,0,0,6492.0,6477.0,6483.0,6491.0,6508.0,6504.0,6497.0,6486.0,6516.0,6483.0,6516.0,6454.0,6520.0,6526.0,6533.0,6474.0,6341.0,6329.0,6351.0,6351.0,6326.0,6380.0,6374.0,6355.0,6374.0,6369.0,6367.0,6370.0,6366.0,6329.0,6376.0,6366.0,0,-1
33,3.459197521209717,-0.475832,-0.345713,0.21921,-1.47411,-1.17876,2.48721,0,0,0,0,0,0,6484.0,6478.0,6482.0,6492.0,6514.0,6506.0,6497.0,6492.0,6517.0,6483.0,6515.0,6451.0,6524.0,6532.0,6535.0,6470.0,6340.0,6325.0,6350.0,6355.0,6327.0,6384.0,6372.0,6353.0,6371.0,6372.0,6369.0,6370.0,6370.0,6328.0,6370.0,6367.0,0,-1
34,3.563203811645508,-0.476155,-0.346324,0.215865,-1.47093,-1.18261,2.48338,0,0,0,0,0,0,6490.0,6480.0,6483.0,6494.0,6511.0,6508.0,6489.0,6491.0,6519.0,6484.0,6518.0,6460.0,6519.0,6522.0,6533.0,6474.0,6338.0,6328.0,6349.0,6347.0,6328.0,6382.0,6373.0,6351.0,6369.0,6369.0,6368.0,6370.0,6361.0,6322.0,6376.0,6362.0,0,-1
35,3.6672096252441406,-0.476478,-0.347101,0.211654,-1.46783,-1.18799,2.47838,0,0,0,0,0,0,6492.0,6478.0,6480.0,6490.0,6514.0,6515.0,6487.0,6490.0,6521.0,6484.0,6519.0,6460.0,6523.0,6531.0,6532.0,6471.0,6342.0,6331.0,6351.0,6350.0,6323.0,6380.0,6372.0,6355.0,6368.0,6369.0,6368.0,6366.0,6365.0,6328.0,6377.0,6364.0,0,-1
36,3.7722158432006836,-0.476889,-0.347875,0.206962,-1.46451,-1.19362,2.47261,0,0,0,0,0,0,6483.0,6471.0,6481.0,6490.0,6505.0,6508.0,6496.0,6483.0,6513.0,6482.0,6516.0,6457.0,6521.0,6524.0,6532.0,6472.0,6337.0,6329.0,6350.0,6355.0,6326.0,6383.0,6371.0,6351.0,6360.0,6370.0,6358.0,6366.0,6364.0,6324.0,6373.0,6361.0,0,-1
37,3.8752214908599854,-0.477228,-0.348588,0.202626,-1.46107,-1.19891,2.46735,0,0,0,0,0,0,6494.0,6479.0,6484.0,6491.0,6512.0,6506.0,6487.0,6493.0,6518.0,6483.0,6521.0,6460.0,6520.0,6523.0,6533.0,6472.0,6338.0,6328.0,6352.0,6357.0,6326.0,6381.0,6368.0,6353.0,6371.0,6369.0,6363.0,6371.0,6368.0,6331.0,6373.0,6367.0,0,-1
38,3.9792275428771973,-0.477648,-0.34931,0.19832,-1.45793,-1.20404,2.46209,0,0,0,0,0,0,6494.0,6482.0,6483.0,6493.0,6508.0,6506.0,6486.0,6499.0,6520.0,6485.0,6519.0,6458.0,6522.0,6530.0,6535.0,6475.0,6342.0,6325.0,6353.0,6351.0,6324.0,6385.0,6371.0,6354.0,6368.0,6372.0,6366.0,6367.0,6362.0,6320.0,6374.0,6367.0,0,-1
39,4.08323335647583,-0.478049,-0.350048,0.194115,-1.45455,-1.20898,2.45693,0,0,0,0,0,0,6491.0,6479.0,6483.0,6490.0,6515.0,6516.0,6482.0,6498.0,6519.0,6484.0,6519.0,6462.0,6522.0,6529.0,6536.0,6469.0,6339.0,6327.0,6353.0,6353.0,6325.0,6382.0,6374.0,6354.0,6367.0,6370.0,6362.0,6369.0,6358.0,6328.0,6377.0,6366.0,0,-1
40,4.187239408493042,-0.478406,-0.350834,0.189701,-1.45116,-1.21448,2.45158,0,0,0,0,0,0,6491.0,6479.0,6484.0,6492.0,6515.0,6510.0,6484.0,6499.0,6514.0,6483.0,6519.0,6459.0,6522.0,6525.0,6534.0,6474.0,6341.0,6329.0,6353.0,6352.0,6326.0,6381.0,6372.0,6351.0,6368.0,6370.0,6358.0,6363.0,6367.0,6329.0,6373.0,6371.0,0,-1
41,4.291245222091675,-0.478781,-0.351553,0.185464,-1.44771,-1.21953,2.44642,0,0,0,0,0,0,6485.0,6476.0,6482.0,6494.0,6517.0,6513.0,6482.0,6486.0,6516.0,6487.0,6516.0,6460.0,6517.0,6522.0,6537.0,6473.0,6341.0,6328.0,6355.0,6354.0,6327.0,6382.0,6369.0,6353.0,6355.0,6370.0,6364.0,6367.0,6369.0,6334.0,6376.0,6362.0,0,-1
42,4.395251274108887,-0.479126,-0.352324,0.180927,-1.44472,-1.22523,2.4409,0,0,0,0,0,0,6488.0,6476.0,6485.0,6493.0,6513.0,6509.0,6493.0,6497.0,6514.0,6482.0,6519.0,6459.0,6519.0,6529.0,6537.0,6474.0,6341.0,6325.0,6352.0,6349.0,6326.0,6381.0,6372.0,6355.0,6367.0,6369.0,6360.0,6367.0,6366.0,6329.0,6373.0,6367.0,0,-1
43,4.499257326126099,-0.479516,-0.35308,0.176787,-1.44114,-1.23017,2.436,0,0,0,0,0,0,6488.0,6476.0,6482.0,6493.0,6507.0,6516.0,6490.0,6497.0,6517.0,6483.0,6518.0,6461.0,6516.0,6526.0,6530.0,6471.0,6337.0,6329.0,6359.0,6354.0,6324.0,6383.0,6375.0,6355.0,6366.0,6370.0,6366.0,6369.0,6358.0,6328.0,6375.0,6368.0,0,-1
44,4.604263067245483,-0.479888,-0.35378,0.172328,-1.43796,-1.2356,2.43042,0,0,0,0,0,0,6494.0,6474.0,6485.0,6492.0,6512.0,6507.0,6487.0,6493.0,6519.0,6484.0,6517.0,6463.0,6520.0,6527.0,6533.0,6472.0,6345.0,6338.0,6353.0,6351.0,6330.0,6381.0,6370.0,6356.0,6370.0,6369.0,6364.0,6367.0,6368.0,6326.0,6369.0,6370.0,0,-1
45,4.707268953323364,-0.480273,-0.354528,0.168125,-1.43454,-1.24052,2.42549,0,0,0,0,0,0,6489.0,6478.0,6482.0,6494.0,6514.0,6510.0,6489.0,6490.0,6516.0,6483.0,6517.0,6462.0,6522.0,6528.0,6534.0,6474.0,6340.0,6328.0,6357.0,6349.0,6326.0,6379.0,6373.0,6355.0,6366.0,6369.0,6361.0,6352.0,6364.0,6330.0,6378.0,6361.0,0,-1
46,4.811275005340576,-0.480629,-0.355307,0.163701,-1.4313,-1.24611,2.42007,0,0,0,0,0,0,6495.0,6479.0,6485.0,6493.0,6512.0,6504.0,6491.0,6495.0,6520.0,6482.0,6517.0,6462.0,6523.0,6523.0,6529.0,6475.0,6340.0,6328.0,6353.0,6351.0,6323.0,6382.0,6371.0,6356.0,6363.0,6371.0,6361.0,6368.0,6365.0,6329.0,6370.0,6366.0,0,-1
47,4.915281057357788,-0.481029,-0.356058,0.159549,-1.4278,-1.25096,2.41513,0,0,0,0,0,0,6487.0,6480.0,6480.0,6494.0,6514.0,6503.0,6489.0,6494.0,6518.0,6482.0,6516.0,6462.0,6522.0,6524.0,6537.0,6473.0,6337.0,6330.0,6354.0,6352.0,6328.0,6381.0,6374.0,6353.0,6366.0,6371.0,6357.0,6364.0,6367.0,6324.0,6377.0,6368.0,0,-1
48,5.019286870956421,-0.481381,-0.356842,0.15504,-1.42469,-1.25662,2.4096,0,0,0,0,0,0,6488.0,6476.0,6482.0,6491.0,6516.0,6511.0,6490.0,6496.0,6520.0,6485.0,6519.0,6459.0,6523.0,6527.0,6535.0,6473.0,6341.0,6326.0,6354.0,6351.0,6324.0,6381.0,6373.0,6354.0,6363.0,6369.0,6366.0,6360.0,6360.0,6325.0,6375.0,6369.0,0,-1
49,5.123292922973633,-0.481771,-0.357551,0.150963,-1.42112,-1.26127,2.40483,0,0,0,0,0,0,6489.0,6479.0,6481.0,6493.0,6516.0,6514.0,6487.0,6493.0,6520.0,6486.0,6517.0,6455.0,6522.0,6530.0,6528.0,6474.0,6340.0,6330.0,6351.0,6350.0,6343.0,6381.0,6371.0,6356.0,6369.0,6369.0,6363.0,6367.0,6363.0,6325.0,6376.0,6367.0,0,-1
50,5.227298736572266,-0.482217,-0.358306,0.146514,-1.41794,-1.2665,2.39922,0,0,0,0,0,0,6494.0,6472.0,6477.0,6493.0,6516.0,6503.0,6490.0,6498.0,6520.0,6483.0,6516.0,6461.0,6521.0,6524.0,6532.0,6471.0,6338.0,6325.0,6352.0,6353.0,6347.0,6383.0,6372.0,6354.0,6363.0,6370.0,6364.0,6366.0,6358.0,6320.0,6369.0,6369.0,0,-1
51,5.3313047885894775,-0.482525,-0.359053,0.142195,-1.41463,-1.27202,2.39404,0,0,0,0,0,0,6494.0,6483.0,6482.0,6488.0,6512.0,6511.0,6483.0,6496.0,6515.0,6485.0,6516.0,6458.0,6515.0,6530.0,6529.0,6472.0,6339.0,6326.0,6353.0,6351.0,6334.0,6380.0,6374.0,6353.0,6367.0,6370.0,6363.0,6365.0,6358.0,6327.0,6373.0,6370.0,0,-1
52,5.436310768127441,-0.482938,-0.359825,0.137896,-1.41109,-1.27714,2.38891,0,0,0,0,0,0,6490.0,6476.0,6481.0,6495.0,6511.0,6506.0,6488.0,6498.0,6517.0,6482.0,6522.0,6460.0,6523.0,6525.0,6528.0,6476.0,6339.0,6329.0,6353.0,6355.0,6327.0,6385.0,6372.0,6356.0,6376.0,6365.0,6363.0,6370.0,6369.0,6327.0,6370.0,6375.0,1.1234,-1
53,5.539316654205322,-0.483318,-0.36056,0.133799,-1.40764,-1.28193,2.384,0,0,0,0,0,0,6485.0,6476.0,6479.0,6491.0,6516.0,6511.0,6485.0,6492.0,6519.0,6482.0,6519.0,6463.0,6519.0,6532.0,6533.0,6473.0,6343.0,6326.0,6356.0,6350.0,6342.0,6385.0,6371.0,6396.0,6368.0,6367.0,6362.0,6365.0,6357.0,6324.0,6372.0,6365.0,1.1271,-1
54,5.643322467803955,-0.483721,-0.361277,0.129392,-1.40437,-1.28717,2.37861,0,0,0,0,0,0,6492.0,6486.0,6488.0,6492.0,6514.0,6514.0,6484.0,6498.0,6520.0,6486.0,6520.0,6460.0,6522.0,6530.0,6534.0,6473.0,6342.0,6326.0,6360.0,6376.0,6345.0,6403.0,6384.0,6424.0,6371.0,6366.0,6359.0,6370.0,6354.0,6315.0,6368.0,6367.0,1.1305,-1
55,5.747328758239746,-0.484056,-0.362036,0.125144,-1.40088,-1.29259,2.37346,0,0,0,0,0,0,6477.0,6482.0,6483.0,6491.0,6508.0,6496.0,6484.0,6493.0,6520.0,6484.0,6511.0,6461.0,6523.0,6533.0,6534.0,6475.0,6336.0,6323.0,6362.0,6396.0,6331.0,6396.0,6365.0,6431.0,6371.0,6366.0,6351.0,6363.0,6349.0,6308.0,6367.0,6359.0,1.1353,-1
56,5.851334571838379,-0.4844,-0.362739,0.120668,-1.3978,-1.29803,2.36798,0,0,0,0,0,0,6484.0,6488.0,6479.0,6496.0,6516.0,6504.0,6488.0,6494.0,6520.0,6482.0,6519.0,6459.0,6515.0,6529.0,6533.0,6475.0,6333.0,6329.0,6364.0,6384.0,6334.0,6403.0,6363.0,6437.0,6363.0,6360.0,6351.0,6376.0,6348.0,6308.0,6365.0,6355.0,1.136,-1
57,5.955340385437012,-0.484806,-0.363458,0.116215,-1.39477,-1.30334,2.36245,0,0,0,0,0,0,6482.0,6487.0,6481.0,6489.0,6513.0,6491.0,6486.0,6495.0,6519.0,6486.0,6517.0,6453.0,6522.0,6520.0,6531.0,6474.0,6328.0,6329.0,6363.0,6385.0,6333.0,6421.0,6368.0,6437.0,6375.0,6366.0,6357.0,6374.0,6350.0,6312.0,6369.0,6357.0,1.1389,-1
58,6.059346437454224,-0.485169,-0.364225,0.112065,-1.39125,-1.3083,2.35749,0,0,0,0,0,0,6485.0,6486.0,6479.0,6493.0,6515.0,6488.0,6485.0,6497.0,6522.0,6487.0,6519.0,6460.0,6522.0,6528.0,6539.0,6475.0,6328.0,6330.0,6354.0,6376.0,6345.0,6431.0,6366.0,6417.0,6374.0,6367.0,6358.0,6377.0,6350.0,6311.0,6374.0,6354.0,1.1395,-1
59,6.1633524894714355,-0.48556,-0.364926,0.107549,-1.38813,-1.31391,2.35167,0,0,0,0,0,0,6489.0,6488.0,6487.0,6497.0,6511.0,6490.0,6484.0,6489.0,6522.0,6484.0,6521.0,6463.0,6521.0,6530.0,6536.0,6473.0,6325.0,6326.0,6398.0,6472.0,6342.0,6433.0,6374.0,6345.0,6372.0,6366.0,6360.0,6380.0,6349.0,6311.0,6371.0,6358.0,1.1401,-1
60,6.267358303070068,-0.485917,-0.365777,0.10354,-1.38426,-1.31854,2.34749,0,0,0,0,0,0,6489.0,6545.0,6480.0,6521.0,6512.0,6500.0,6486.0,6499.0,6517.0,6479.0,6519.0,6460.0,6520.0,6530.0,6536.0,6473.0,6333.0,6328.0,6331.0,6338.0,6338.0,6405.0,6370.0,6343.0,6374.0,6367.0,6362.0,6365.0,6350.0,6316.0,6374.0,6359.0,1.1379,-1
61,6.37136435508728,-0.485908,-0.365881,0.100658,-1.38206,-1.32179,2.34434,0,0,0,0,0,0,6486.0,6478.0,6483.0,6494.0,6512.0,6518.0,6495.0,6498.0,6518.0,6488.0,6521.0,6461.0,6522.0,6526.0,6539.0,6473.0,6330.0,6334.0,6349.0,6355.0,6337.0,6389.0,6377.0,6344.0,6373.0,6381.0,6362.0,6375.0,6365.0,6341.0,6371.0,6353.0,1.1445,-1
62,6.474370241165161,-0.484821,-0.364127,0.100803,-1.38387,-1.32138,2.34433,0,0,0,0,0,0,6493.0,6476.0,6477.0,6493.0,6524.0,6537.0,6490.0,6500.0,6517.0,6491.0,6518.0,6462.0,6520.0,6528.0,6538.0,6480.0,6332.0,6339.0,6347.0,6349.0,6345.0,6401.0,6381.0,6339.0,6362.0,6375.0,6372.0,6361.0,6364.0,6331.0,6366.0,6355.0,1.1431,-1
