n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.469949,-0.349947,0.231939,-1.48406,-1.16282,2.50341,0,0,0,0,0,0,0,-1
1,0.10700631141662598,-0.469957,-0.349925,0.231994,-1.48405,-1.16258,2.50367,0,0,0,0,0,0,0,-1
13,1.3560776710510254,-0.469903,-0.349958,0.231971,-1.48375,-1.163,2.50332,0,0,0,0,0,0,6480.0,6475.0,6478.0,6494.0,6505.0,6511.0,6484.0,6494.0,6519.0,6481.0,6522.0,6460.0,6517.0,6538.0,6527.0,6489.0,6338.0,6330.0,6358.0,6351.0,6315.0,6389.0,6368.0,6356.0,6354.0,6371.0,6362.0,6357.0,6373.0,6333.0,6376.0,6349.0,0,-1
14,1.4590835571289062,-0.469906,-0.349981,0.23199,-1.48374,-1.16297,2.50342,0,0,0,0,0,0,6488.0,6474.0,6480.0,6492.0,6508.0,6512.0,6482.0,6492.0,6517.0,6482.0,6515.0,6458.0,6511.0,6537.0,6525.0,6489.0,6337.0,6334.0,6356.0,6358.0,6323.0,6390.0,6368.0,6352.0,6356.0,6375.0,6363.0,6363.0,6370.0,6330.0,6371.0,6343.0,0,-1
15,1.563089370727539,-0.469886,-0.349999,0.231946,-1.48368,-1.1632,2.50331,0,0,0,0,0,0,6494.0,6479.0,6479.0,6491.0,6505.0,6512.0,6491.0,6497.0,6519.0,6487.0,6514.0,6460.0,6515.0,6537.0,6528.0,6489.0,6337.0,6330.0,6356.0,6354.0,6322.0,6387.0,6367.0,6356.0,6359.0,6375.0,6362.0,6361.0,6366.0,6328.0,6370.0,6351.0,0,-1
16,1.667095422744751,-0.469899,-0.349981,0.231988,-1.48364,-1.16306,2.50336,0,0,0,0,0,0,6495.0,6479.0,6481.0,6494.0,6506.0,6511.0,6484.0,6495.0,6519.0,6482.0,6518.0,6457.0,6509.0,6536.0,6529.0,6491.0,6336.0,6331.0,6360.0,6355.0,6339.0,6390.0,6364.0,6353.0,6360.0,6371.0,6361.0,6364.0,6366.0,6328.0,6371.0,6342.0,0,-1
17,1.771101474761963,-0.469878,-0.350006,0.231949,-1.48362,-1.16323,2.50328,0,0,0,0,0,0,6494.0,6476.0,6475.0,6489.0,6504.0,6514.0,6490.0,6497.0,6517.0,6481.0,6521.0,6456.0,6516.0,6536.0,6521.0,6487.0,6336.0,6332.0,6355.0,6355.0,6318.0,6389.0,6369.0,6357.0,6357.0,6371.0,6359.0,6362.0,6369.0,6331.0,6373.0,6350.0,0,-1
18,1.8751072883605957,-0.469881,-0.349995,0.231941,-1.48356,-1.1633,2.50323,0,0,0,0,0,0,6489.0,6477.0,6477.0,6492.0,6507.0,6513.0,6485.0,6491.0,6522.0,6486.0,6520.0,6457.0,6518.0,6534.0,6526.0,6492.0,6339.0,6332.0,6356.0,6354.0,6320.0,6389.0,6367.0,6354.0,6360.0,6372.0,6364.0,6367.0,6366.0,6330.0,6372.0,6350.0,0,-1
19,1.9791131019592285,-0.469885,-0.35001,0.231953,-1.48355,-1.16327,2.50324,0,0,0,0,0,0,6497.0,6476.0,6478.0,6490.0,6508.0,6515.0,6488.0,6493.0,6522.0,6482.0,6519.0,6454.0,6519.0,6536.0,6528.0,6488.0,6339.0,6326.0,6356.0,6353.0,6340.0,6388.0,6378.0,6359.0,6360.0,6374.0,6365.0,6359.0,6368.0,6332.0,6366.0,6347.0,0,-1
20,2.0831193923950195,-0.469892,-0.350001,0.231936,-1.48358,-1.16327,2.50321,0,0,0,0,0,0,6485.0,6479.0,6479.0,6487.0,6501.0,6514.0,6485.0,6492.0,6517.0,6483.0,6525.0,6461.0,6520.0,6536.0,6526.0,6487.0,6338.0,6325.0,6354.0,6357.0,6335.0,6387.0,6368.0,6354.0,6356.0,6368.0,6357.0,6354.0,6366.0,6325.0,6368.0,6347.0,0,-1
21,2.1871252059936523,-0.469923,-0.350008,0.23197,-1.48356,-1.16314,2.50322,0,0,0,0,0,0,6495.0,6476.0,6475.0,6480.0,6504.0,6512.0,6489.0,6490.0,6518.0,6483.0,6513.0,6450.0,6510.0,6539.0,6524.0,6489.0,6336.0,6330.0,6355.0,6355.0,6319.0,6392.0,6372.0,6354.0,6352.0,6369.0,6362.0,6360.0,6367.0,6325.0,6366.0,6346.0,0,-1
22,2.291131019592285,-0.469906,-0.349999,0.231895,-1.48356,-1.16334,2.50306,0,0,0,0,0,0,6490.0,6479.0,6474.0,6488.0,6505.0,6512.0,6485.0,6497.0,6518.0,6483.0,6520.0,6457.0,6520.0,6536.0,6524.0,6488.0,6336.0,6328.0,6355.0,6354.0,6321.0,6388.0,6372.0,6358.0,6360.0,6371.0,6365.0,6363.0,6366.0,6325.0,6365.0,6345.0,0,-1
23,2.395137071609497,-0.469897,-0.350001,0.231864,-1.48366,-1.1634,2.503,0,0,0,0,0,0,6487.0,6472.0,6475.0,6487.0,6503.0,6518.0,6490.0,6486.0,6522.0,6483.0,6518.0,6458.0,6511.0,6538.0,6523.0,6491.0,6334.0,6328.0,6353.0,6352.0,6323.0,6389.0,6375.0,6353.0,6346.0,6372.0,6359.0,6359.0,6367.0,6326.0,6367.0,6344.0,0,-1
24,2.499143123626709,-0.469883,-0.350015,0.231927,-1.48353,-1.16336,2.50318,0,0,0,0,0,0,6488.0,6474.0,6477.0,6488.0,6508.0,6513.0,6485.0,6489.0,6521.0,6484.0,6519.0,6457.0,6517.0,6537.0,6529.0,6492.0,6334.0,6330.0,6355.0,6353.0,6326.0,6394.0,6370.0,6356.0,6361.0,6367.0,6363.0,6364.0,6368.0,6324.0,6371.0,6348.0,0,-1
25,2.603148937225342,-0.469879,-0.350033,0.231876,-1.48353,-1.16356,2.50306,0,0,0,0,0,0,6488.0,6474.0,6479.0,6484.0,6503.0,6509.0,6485.0,6498.0,6522.0,6484.0,6523.0,6459.0,6520.0,6538.0,6525.0,6490.0,6335.0,6330.0,6354.0,6362.0,6336.0,6408.0,6370.0,6356.0,6364.0,6374.0,6359.0,6355.0,6366.0,6326.0,6371.0,6348.0,0,-1
26,2.7081549167633057,-0.469907,-0.350012,0.231868,-1.48358,-1.16354,2.50293,0,0,0,0,0,0,6486.0,6475.0,6480.0,6490.0,6502.0,6515.0,6492.0,6485.0,6516.0,6484.0,6520.0,6457.0,6519.0,6538.0,6526.0,6490.0,6334.0,6331.0,6357.0,6354.0,6326.0,6393.0,6369.0,6356.0,6362.0,6374.0,6362.0,6360.0,6361.0,6325.0,6376.0,6351.0,0,-1
27,2.8111608028411865,-0.469875,-0.35005,0.231887,-1.48345,-1.16364,2.503,0,0,0,0,0,0,6489.0,6476.0,6481.0,6490.0,6502.0,6517.0,6487.0,6494.0,6530.0,6489.0,6522.0,6459.0,6520.0,6540.0,6530.0,6490.0,6335.0,6334.0,6361.0,6355.0,6331.0,6412.0,6372.0,6360.0,6365.0,6375.0,6364.0,6362.0,6366.0,6329.0,6372.0,6346.0,0,-1
28,2.9151668548583984,-0.469884,-0.350009,0.231844,-1.48353,-1.16363,2.50289,0,0,0,0,0,0,6496.0,6481.0,6482.0,6490.0,6503.0,6517.0,6491.0,6499.0,6530.0,6484.0,6523.0,6459.0,6520.0,6536.0,6527.0,6489.0,6334.0,6329.0,6356.0,6355.0,6341.0,6410.0,6378.0,6359.0,6368.0,6372.0,6363.0,6365.0,6368.0,6331.0,6367.0,6349.0,0,-1
29,3.0191729068756104,-0.469899,-0.350034,0.231844,-1.48347,-1.16368,2.50285,0,0,0,0,0,0,6494.0,6476.0,6480.0,6489.0,6500.0,6511.0,6486.0,6495.0,6519.0,6488.0,6521.0,6461.0,6520.0,6544.0,6528.0,6490.0,6335.0,6331.0,6358.0,6353.0,6339.0,6409.0,6380.0,6354.0,6351.0,6367.0,6361.0,6361.0,6362.0,6327.0,6365.0,6348.0,0,-1
30,3.123178720474243,-0.469883,-0.350019,0.231832,-1.4835,-1.16369,2.50283,0,0,0,0,0,0,6485.0,6473.0,6481.0,6489.0,6502.0,6512.0,6490.0,6501.0,6520.0,6484.0,6516.0,6460.0,6518.0,6538.0,6527.0,6491.0,6333.0,6330.0,6355.0,6353.0,6325.0,6389.0,6372.0,6358.0,6365.0,6376.0,6362.0,6364.0,6367.0,6333.0,6366.0,6354.0,0,-1
31,3.227184534072876,-0.470006,-0.350255,0.230228,-1.48232,-1.16576,2.50067,0,0,0,0,0,0,6492.0,6476.0,6479.0,6490.0,6500.0,6511.0,6485.0,6494.0,6520.0,6486.0,6525.0,6461.0,6521.0,6539.0,6533.0,6489.0,6334.0,6330.0,6356.0,6355.0,6328.0,6411.0,6391.0,6359.0,6362.0,6375.0,6364.0,6363.0,6369.0,6326.0,6368.0,6351.0,0,-1
32,3.331190824508667,-0.470534,-0.351222,0.224495,-1.47792,-1.17245,2.49364,0,0,0,0,0,0,6494.0,6477.0,6479.0,6488.0,6499.0,6519.0,6493.0,6498.0,6521.0,6485.0,6525.0,6462.0,6521.0,6535.0,6529.0,6487.0,6332.0,6324.0,6355.0,6354.0,6329.0,6391.0,6382.0,6353.0,6354.0,6372.0,6364.0,6363.0,6366.0,6327.0,6368.0,6353.0,0,-1
33,3.4351966381073,-0.471022,-0.352138,0.219197,-1.47412,-1.17871,2.48725,0,0,0,0,0,0,6489.0,6476.0,6471.0,6491.0,6501.0,6520.0,6485.0,6500.0,6520.0,6484.0,6524.0,6461.0,6520.0,6539.0,6530.0,6490.0,6335.0,6330.0,6357.0,6358.0,6323.0,6404.0,6374.0,6361.0,6364.0,6376.0,6364.0,6363.0,6365.0,6323.0,6368.0,6351.0,0,-1
34,3.5392024517059326,-0.471327,-0.352789,0.215835,-1.47099,-1.18281,2.48338,0,0,0,0,0,0,6499.0,6480.0,6478.0,6493.0,6499.0,6508.0,6485.0,6499.0,6523.0,6487.0,6525.0,6462.0,6521.0,6536.0,6529.0,6492.0,6335.0,6329.0,6358.0,6353.0,6319.0,6390.0,6378.0,6359.0,6363.0,6374.0,6363.0,6365.0,6364.0,6326.0,6367.0,6352.0,0,-1
35,3.6432085037231445,-0.471718,-0.353479,0.21173,-1.46801,-1.18759,2.47846,0,0,0,0,0,0,6496.0,6475.0,6479.0,6492.0,6502.0,6519.0,6486.0,6497.0,6531.0,6487.0,6525.0,6461.0,6518.0,6539.0,6526.0,6489.0,6334.0,6331.0,6355.0,6352.0,6323.0,6401.0,6385.0,6368.0,6363.0,6372.0,6371.0,6362.0,6365.0,6327.0,6370.0,6345.0,0,-1
36,3.7472145557403564,-0.472094,-0.354292,0.206998,-1.4644,-1.19356,2.47265,0,0,0,0,0,0,6496.0,6478.0,6480.0,6489.0,6502.0,6516.0,6489.0,6494.0,6523.0,6489.0,6525.0,6459.0,6519.0,6537.0,6530.0,6489.0,6334.0,6330.0,6355.0,6354.0,6336.0,6394.0,6391.0,6368.0,6362.0,6375.0,6361.0,6364.0,6366.0,6325.0,6368.0,6346.0,0,-1
37,3.8512203693389893,-0.472447,-0.355006,0.202695,-1.46107,-1.19867,2.4674,0,0,0,0,0,0,6492.0,6479.0,6480.0,6491.0,6504.0,6513.0,6491.0,6497.0,6522.0,6483.0,6522.0,6461.0,6522.0,6537.0,6530.0,6488.0,6337.0,6327.0,6355.0,6354.0,6340.0,6407.0,6375.0,6365.0,6366.0,6382.0,6371.0,6363.0,6369.0,6326.0,6366.0,6347.0,0,-1
38,3.955226421356201,-0.472857,-0.355744,0.198388,-1.45785,-1.20388,2.46212,0,0,0,0,0,0,6498.0,6482.0,6483.0,6492.0,6503.0,6517.0,6484.0,6500.0,6521.0,6489.0,6527.0,6460.0,6520.0,6537.0,6532.0,6489.0,6336.0,6329.0,6355.0,6355.0,6336.0,6385.0,6386.0,6370.0,6365.0,6372.0,6364.0,6364.0,6366.0,6326.0,6370.0,6346.0,0,-1
39,4.059232234954834,-0.473228,-0.356545,0.19411,-1.45432,-1.20915,2.45693,0,0,0,0,0,0,6488.0,6477.0,6482.0,6490.0,6502.0,6513.0,6492.0,6499.0,6526.0,6485.0,6523.0,6464.0,6519.0,6537.0,6527.0,6491.0,6336.0,6328.0,6355.0,6354.0,6325.0,6409.0,6379.0,6369.0,6360.0,6373.0,6362.0,6365.0,6367.0,6323.0,6364.0,6340.0,0,-1
40,4.163238286972046,-0.473604,-0.357281,0.189754,-1.45105,-1.21441,2.45168,0,0,0,0,0,0,6496.0,6479.0,6480.0,6489.0,6502.0,6516.0,6495.0,6495.0,6529.0,6489.0,6523.0,6462.0,6513.0,6545.0,6525.0,6489.0,6335.0,6330.0,6356.0,6360.0,6330.0,6397.0,6378.0,6368.0,6365.0,6372.0,6364.0,6364.0,6367.0,6326.0,6367.0,6348.0,0,-1
41,4.267244338989258,-0.473979,-0.35799,0.185482,-1.44786,-1.21942,2.44652,0,0,0,0,0,0,6491.0,6476.0,6480.0,6490.0,6503.0,6509.0,6495.0,6495.0,6521.0,6483.0,6524.0,6462.0,6521.0,6544.0,6529.0,6490.0,6334.0,6332.0,6354.0,6355.0,6334.0,6404.0,6377.0,6368.0,6364.0,6375.0,6362.0,6363.0,6367.0,6325.0,6365.0,6347.0,0,-1
42,4.371250152587891,-0.474372,-0.358746,0.181023,-1.44465,-1.22491,2.44097,0,0,0,0,0,0,6498.0,6483.0,6483.0,6491.0,6502.0,6512.0,6493.0,6496.0,6533.0,6489.0,6521.0,6461.0,6522.0,6542.0,6531.0,6488.0,6336.0,6327.0,6355.0,6357.0,6340.0,6407.0,6372.0,6362.0,6362.0,6375.0,6363.0,6363.0,6367.0,6327.0,6364.0,6346.0,0,-1
43,4.475255966186523,-0.474742,-0.359488,0.176849,-1.44119,-1.22989,2.43601,0,0,0,0,0,0,6495.0,6477.0,6483.0,6490.0,6503.0,6513.0,6493.0,6494.0,6518.0,6489.0,6524.0,6465.0,6520.0,6542.0,6529.0,6490.0,6336.0,6332.0,6354.0,6358.0,6328.0,6395.0,6379.0,6366.0,6364.0,6373.0,6363.0,6362.0,6365.0,6328.0,6366.0,6344.0,0,-1
44,4.5792622566223145,-0.475089,-0.360192,0.17235,-1.43797,-1.23555,2.43043,0,0,0,0,0,0,6491.0,6477.0,6481.0,6490.0,6501.0,6516.0,6495.0,6493.0,6522.0,6485.0,6534.0,6462.0,6511.0,6542.0,6534.0,6488.0,6335.0,6330.0,6354.0,6357.0,6334.0,6394.0,6388.0,6366.0,6359.0,6374.0,6363.0,6362.0,6365.0,6329.0,6367.0,6348.0,0,-1
45,4.683268070220947,-0.475501,-0.360958,0.168112,-1.43455,-1.24044,2.42535,0,0,0,0,0,0,6492.0,6481.0,6481.0,6490.0,6502.0,6517.0,6493.0,6496.0,6518.0,6489.0,6524.0,6463.0,6522.0,6543.0,6535.0,6490.0,6335.0,6328.0,6354.0,6357.0,6341.0,6401.0,6377.0,6358.0,6362.0,6375.0,6363.0,6365.0,6367.0,6328.0,6368.0,6345.0,0,-1
46,4.78727388381958,-0.475839,-0.361724,0.163674,-1.43135,-1.2461,2.41998,0,0,0,0,0,0,6492.0,6477.0,6481.0,6489.0,6501.0,6509.0,6484.0,6494.0,6523.0,6489.0,6520.0,6463.0,6515.0,6544.0,6532.0,6490.0,6336.0,6332.0,6354.0,6356.0,6332.0,6409.0,6376.0,6363.0,6363.0,6373.0,6362.0,6363.0,6367.0,6328.0,6366.0,6345.0,0,-1
47,4.890279769897461,-0.476235,-0.362469,0.15954,-1.42783,-1.25091,2.41506,0,0,0,0,0,0,6493.0,6477.0,6481.0,6488.0,6500.0,6512.0,6487.0,6499.0,6519.0,6486.0,6528.0,6466.0,6509.0,6543.0,6536.0,6487.0,6335.0,6332.0,6354.0,6356.0,6332.0,6399.0,6391.0,6369.0,6363.0,6375.0,6362.0,6362.0,6367.0,6329.0,6366.0,6347.0,0,-1
48,4.995285749435425,-0.476619,-0.363244,0.155062,-1.42469,-1.25637,2.40964,0,0,0,0,0,0,6499.0,6481.0,6482.0,6490.0,6500.0,6518.0,6490.0,6492.0,6521.0,6490.0,6526.0,6461.0,6516.0,6542.0,6534.0,6488.0,6336.0,6331.0,6355.0,6357.0,6324.0,6411.0,6391.0,6369.0,6363.0,6377.0,6365.0,6362.0,6364.0,6328.0,6367.0,6348.0,0,-1
49,5.099291801452637,-0.476976,-0.364003,0.150921,-1.42107,-1.26141,2.40477,0,0,0,0,0,0,6485.0,6479.0,6481.0,6490.0,6502.0,6520.0,6494.0,6488.0,6519.0,6486.0,6527.0,6466.0,6522.0,6538.0,6531.0,6486.0,6334.0,6331.0,6354.0,6360.0,6323.0,6395.0,6382.0,6367.0,6365.0,6379.0,6364.0,6363.0,6368.0,6323.0,6366.0,6348.0,0,-1
50,5.203297853469849,-0.477369,-0.364751,0.146497,-1.4179,-1.26684,2.39924,0,0,0,0,0,0,6494.0,6480.0,6479.0,6490.0,6501.0,6517.0,6493.0,6494.0,6521.0,6484.0,6522.0,6456.0,6516.0,6531.0,6524.0,6487.0,6328.0,6322.0,6353.0,6357.0,6320.0,6390.0,6374.0,6354.0,6361.0,6379.0,6362.0,6362.0,6365.0,6331.0,6364.0,6341.0,0,-1
51,5.30630350112915,-0.47781,-0.365442,0.142212,-1.41461,-1.27176,2.39391,0,0,0,0,0,0,6492.0,6477.0,6482.0,6491.0,6502.0,6519.0,6498.0,6497.0,6518.0,6482.0,6524.0,6463.0,6522.0,6542.0,6528.0,6491.0,6333.0,6328.0,6357.0,6356.0,6322.0,6387.0,6370.0,6358.0,6365.0,6378.0,6362.0,6365.0,6366.0,6325.0,6367.0,6346.0,0,-1
52,5.411309480667114,-0.478128,-0.36621,0.137887,-1.41113,-1.27719,2.38881,0,0,0,0,0,0,6489.0,6480.0,6485.0,6489.0,6508.0,6508.0,6496.0,6496.0,6521.0,6490.0,6529.0,6463.0,6513.0,6542.0,6530.0,6490.0,6335.0,6325.0,6355.0,6360.0,6321.0,6396.0,6381.0,6368.0,6370.0,6378.0,6363.0,6369.0,6368.0,6326.0,6366.0,6351.0,1.06,-1
53,5.514315605163574,-0.478542,-0.366933,0.133687,-1.40776,-1.28204,2.38369,0,0,0,0,0,0,6489.0,6481.0,6482.0,6491.0,6499.0,6512.0,6493.0,6498.0,6520.0,6490.0,6526.0,6464.0,6516.0,6544.0,6534.0,6489.0,6335.0,6328.0,6353.0,6357.0,6319.0,6388.0,6388.0,6368.0,6363.0,6379.0,6365.0,6366.0,6362.0,6328.0,6364.0,6349.0,1.0606,-1
54,5.618321418762207,-0.478901,-0.367683,0.129265,-1.40452,-1.28755,2.37829,0,0,0,0,0,0,6498.0,6480.0,6487.0,6492.0,6502.0,6519.0,6498.0,6490.0,6519.0,6487.0,6527.0,6464.0,6513.0,6543.0,6532.0,6491.0,6331.0,6325.0,6354.0,6359.0,6318.0,6388.0,6366.0,6371.0,6363.0,6376.0,6368.0,6361.0,6372.0,6325.0,6367.0,6344.0,1.0632,-1
55,5.72232723236084,-0.479262,-0.368442,0.124997,-1.40112,-1.29274,2.37321,0,0,0,0,0,0,6491.0,6475.0,6504.0,6490.0,6504.0,6516.0,6495.0,6495.0,6519.0,6486.0,6523.0,6462.0,6513.0,6543.0,6529.0,6491.0,6333.0,6330.0,6355.0,6366.0,6322.0,6402.0,6374.0,6369.0,6367.0,6376.0,6368.0,6367.0,6369.0,6324.0,6366.0,6344.0,1.0647,-1
56,5.826333522796631,-0.479619,-0.369134,0.120584,-1.39803,-1.298,2.36781,0,0,0,0,0,0,6492.0,6476.0,6473.0,6488.0,6503.0,6506.0,6493.0,6490.0,6518.0,6485.0,6525.0,6466.0,6514.0,6541.0,6522.0,6491.0,6335.0,6329.0,6356.0,6356.0,6320.0,6392.0,6383.0,6368.0,6360.0,6373.0,6365.0,6367.0,6369.0,6324.0,6370.0,6345.0,1.0662,-1
57,5.930339336395264,-0.479973,-0.369915,0.116221,-1.39461,-1.30341,2.36261,0,0,0,0,0,0,6498.0,6482.0,6463.0,6494.0,6501.0,6518.0,6484.0,6493.0,6519.0,6486.0,6524.0,6461.0,6523.0,6542.0,6532.0,6490.0,6336.0,6327.0,6354.0,6358.0,6322.0,6391.0,6387.0,6368.0,6364.0,6376.0,6367.0,6369.0,6373.0,6328.0,6366.0,6349.0,1.0657,-1
58,6.0343451499938965,-0.480374,-0.370664,0.112052,-1.3912,-1.30844,2.35745,0,0,0,0,0,0,6488.0,6485.0,6480.0,6493.0,6502.0,6508.0,6496.0,6496.0,6517.0,6485.0,6522.0,6460.0,6518.0,6546.0,6527.0,6491.0,6336.0,6331.0,6352.0,6371.0,6326.0,6388.0,6370.0,6360.0,6365.0,6378.0,6367.0,6370.0,6368.0,6325.0,6366.0,6345.0,1.0676,-1
59,6.138351202011108,-0.480746,-0.371419,0.107615,-1.38789,-1.31389,2.35203,0,0,0,0,0,0,6493.0,6488.0,6475.0,6492.0,6502.0,6516.0,6497.0,6485.0,6511.0,6481.0,6519.0,6459.0,6519.0,6538.0,6530.0,6485.0,6333.0,6318.0,6350.0,6359.0,6331.0,6387.0,6369.0,6356.0,6365.0,6374.0,6366.0,6364.0,6361.0,6323.0,6363.0,6338.0,1.0686,-1
60,6.243357181549072,-0.481146,-0.372204,0.103593,-1.38406,-1.3184,2.34762,0,0,0,0,0,0,6492.0,6476.0,6475.0,6498.0,6502.0,6514.0,6493.0,6487.0,6522.0,6487.0,6522.0,6463.0,6520.0,6542.0,6534.0,6492.0,6335.0,6332.0,6354.0,6357.0,6323.0,6391.0,6366.0,6362.0,6368.0,6387.0,6363.0,6378.0,6371.0,6354.0,6367.0,6341.0,1.0706,-1
61,6.346363067626953,-0.481124,-0.372289,0.100629,-1.38225,-1.32173,2.34419,0,0,0,0,0,0,6493.0,6477.0,6479.0,6487.0,6512.0,6530.0,6491.0,6493.0,6516.0,6484.0,6525.0,6462.0,6516.0,6541.0,6530.0,6493.0,6333.0,6342.0,6355.0,6358.0,6324.0,6389.0,6372.0,6359.0,6367.0,6399.0,6367.0,6374.0,6368.0,6388.0,6364.0,6332.0,1.0728,-1
62,6.450369119644165,-0.480018,-0.370537,0.100787,-1.38381,-1.32138,2.34424,0,0,0,0,0,0,6496.0,6478.0,6479.0,6490.0,6519.0,6552.0,6488.0,6490.0,6520.0,6484.0,6526.0,6463.0,6514.0,6540.0,6537.0,6498.0,6334.0,6344.0,6355.0,6355.0,6323.0,6389.0,6371.0,6362.0,6368.0,6397.0,6365.0,6374.0,6372.0,6372.0,6365.0,6334.0,1.0701,-1
