n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
0,0.0,-0.471309,-0.346616,0.231987,-1.48409,-1.16259,2.50371,0,0,0,0,0,0,0,-1
1,0.10700631141662598,-0.471316,-0.346622,0.231985,-1.48407,-1.16279,2.50352,0,0,0,0,0,0,0,-1
15,1.563089370727539,-0.471218,-0.346663,0.231939,-1.48369,-1.16313,2.50336,0,0,0,0,0,0,6479.0,6465.0,6480.0,6491.0,6504.0,6506.0,6495.0,6484.0,6516.0,6478.0,6508.0,6452.0,6508.0,6519.0,6532.0,6487.0,6339.0,6325.0,6353.0,6354.0,6330.0,6382.0,6370.0,6355.0,6351.0,6362.0,6359.0,6368.0,6368.0,6331.0,6371.0,6356.0,0,-1
16,1.667095422744751,-0.471225,-0.346669,0.231929,-1.48374,-1.16319,2.50328,0,0,0,0,0,0,6489.0,6470.0,6478.0,6490.0,6504.0,6505.0,6491.0,6487.0,6517.0,6482.0,6517.0,6448.0,6499.0,6524.0,6527.0,6480.0,6337.0,6329.0,6352.0,6355.0,6328.0,6386.0,6384.0,6356.0,6361.0,6358.0,6360.0,6369.0,6365.0,6339.0,6372.0,6357.0,0,-1
17,1.771101474761963,-0.471228,-0.346704,0.231977,-1.48361,-1.16325,2.50329,0,0,0,0,0,0,6480.0,6466.0,6475.0,6491.0,6501.0,6503.0,6498.0,6484.0,6516.0,6479.0,6510.0,6455.0,6510.0,6517.0,6521.0,6485.0,6338.0,6324.0,6352.0,6355.0,6329.0,6384.0,6381.0,6356.0,6353.0,6364.0,6364.0,6370.0,6360.0,6334.0,6373.0,6358.0,0,-1
18,1.8751072883605957,-0.471234,-0.346669,0.231962,-1.48362,-1.16323,2.50319,0,0,0,0,0,0,6474.0,6467.0,6476.0,6490.0,6505.0,6500.0,6498.0,6480.0,6511.0,6474.0,6514.0,6455.0,6507.0,6517.0,6523.0,6484.0,6340.0,6324.0,6354.0,6354.0,6327.0,6385.0,6372.0,6356.0,6361.0,6359.0,6363.0,6368.0,6360.0,6335.0,6371.0,6356.0,0,-1
19,1.9791133403778076,-0.471232,-0.346664,0.231906,-1.48368,-1.16333,2.50311,0,0,0,0,0,0,6484.0,6469.0,6481.0,6492.0,6503.0,6503.0,6495.0,6490.0,6516.0,6481.0,6511.0,6451.0,6512.0,6527.0,6527.0,6487.0,6337.0,6325.0,6351.0,6351.0,6326.0,6386.0,6369.0,6359.0,6357.0,6364.0,6364.0,6370.0,6369.0,6337.0,6369.0,6361.0,0,-1
20,2.0841193199157715,-0.471208,-0.346668,0.231919,-1.48355,-1.16333,2.50321,0,0,0,0,0,0,6482.0,6462.0,6470.0,6482.0,6504.0,6500.0,6487.0,6482.0,6509.0,6474.0,6509.0,6452.0,6507.0,6522.0,6526.0,6483.0,6333.0,6325.0,6353.0,6361.0,6333.0,6386.0,6370.0,6354.0,6355.0,6357.0,6361.0,6364.0,6358.0,6332.0,6368.0,6355.0,0,-1
21,2.1871252059936523,-0.47123,-0.346671,0.231938,-1.48356,-1.16325,2.50324,0,0,0,0,0,0,6474.0,6469.0,6470.0,6485.0,6503.0,6504.0,6488.0,6496.0,6511.0,6481.0,6512.0,6451.0,6503.0,6522.0,6521.0,6476.0,6338.0,6326.0,6351.0,6359.0,6330.0,6384.0,6370.0,6356.0,6361.0,6362.0,6356.0,6364.0,6366.0,6336.0,6374.0,6361.0,0,-1
22,2.2911312580108643,-0.471245,-0.346674,0.231967,-1.48349,-1.16318,2.50326,0,0,0,0,0,0,6480.0,6472.0,6473.0,6488.0,6505.0,6506.0,6498.0,6486.0,6515.0,6478.0,6515.0,6456.0,6505.0,6527.0,6522.0,6483.0,6341.0,6325.0,6353.0,6352.0,6331.0,6387.0,6377.0,6356.0,6351.0,6355.0,6364.0,6361.0,6368.0,6333.0,6378.0,6361.0,0,-1
23,2.395137071609497,-0.47123,-0.346698,0.231924,-1.48351,-1.16339,2.50313,0,0,0,0,0,0,6490.0,6471.0,6476.0,6490.0,6507.0,6505.0,6490.0,6486.0,6514.0,6483.0,6513.0,6453.0,6507.0,6526.0,6528.0,6487.0,6341.0,6328.0,6353.0,6355.0,6334.0,6383.0,6371.0,6354.0,6355.0,6362.0,6359.0,6367.0,6369.0,6344.0,6373.0,6356.0,0,-1
24,2.500143051147461,-0.471216,-0.346713,0.231926,-1.48346,-1.16342,2.50316,0,0,0,0,0,0,6486.0,6470.0,6476.0,6494.0,6506.0,6503.0,6489.0,6499.0,6516.0,6483.0,6514.0,6455.0,6509.0,6524.0,6522.0,6483.0,6340.0,6325.0,6353.0,6353.0,6348.0,6383.0,6371.0,6362.0,6352.0,6357.0,6364.0,6370.0,6369.0,6333.0,6381.0,6360.0,0,-1
25,2.603149175643921,-0.47124,-0.346689,0.23189,-1.48351,-1.16345,2.50302,0,0,0,0,0,0,6491.0,6477.0,6474.0,6488.0,6505.0,6507.0,6495.0,6497.0,6517.0,6483.0,6515.0,6458.0,6512.0,6527.0,6530.0,6484.0,6341.0,6330.0,6355.0,6354.0,6348.0,6386.0,6373.0,6357.0,6367.0,6360.0,6360.0,6364.0,6363.0,6342.0,6378.0,6362.0,0,-1
26,2.7071549892425537,-0.471239,-0.346694,0.231872,-1.48352,-1.16353,2.50299,0,0,0,0,0,0,6485.0,6473.0,6477.0,6491.0,6506.0,6503.0,6489.0,6498.0,6515.0,6481.0,6514.0,6458.0,6514.0,6529.0,6530.0,6488.0,6333.0,6337.0,6359.0,6353.0,6333.0,6382.0,6372.0,6358.0,6363.0,6362.0,6367.0,6365.0,6361.0,6337.0,6378.0,6366.0,0,-1
27,2.8111608028411865,-0.471245,-0.346682,0.231862,-1.48359,-1.16357,2.50289,0,0,0,0,0,0,6482.0,6473.0,6477.0,6491.0,6507.0,6506.0,6492.0,6485.0,6519.0,6481.0,6515.0,6451.0,6514.0,6529.0,6529.0,6486.0,6341.0,6324.0,6360.0,6355.0,6344.0,6387.0,6372.0,6364.0,6363.0,6361.0,6360.0,6369.0,6370.0,6337.0,6371.0,6361.0,0,-1
28,2.9161670207977295,-0.471246,-0.346699,0.231849,-1.4836,-1.16364,2.50286,0,0,0,0,0,0,6473.0,6473.0,6474.0,6488.0,6508.0,6501.0,6494.0,6490.0,6519.0,6482.0,6516.0,6457.0,6518.0,6529.0,6529.0,6480.0,6341.0,6330.0,6355.0,6353.0,6352.0,6403.0,6371.0,6359.0,6363.0,6363.0,6365.0,6368.0,6362.0,6345.0,6379.0,6363.0,0,-1
29,3.0201728343963623,-0.471228,-0.34672,0.231821,-1.48354,-1.16373,2.50284,0,0,0,0,0,0,6490.0,6475.0,6476.0,6488.0,6506.0,6503.0,6486.0,6494.0,6516.0,6484.0,6519.0,6459.0,6520.0,6527.0,6526.0,6488.0,6339.0,6330.0,6360.0,6354.0,6350.0,6390.0,6372.0,6362.0,6366.0,6365.0,6363.0,6364.0,6364.0,6341.0,6381.0,6368.0,0,-1
30,3.123178720474243,-0.471236,-0.346725,0.231833,-1.48345,-1.1638,2.50274,0,0,0,0,0,0,6486.0,6472.0,6478.0,6487.0,6506.0,6498.0,6485.0,6495.0,6519.0,6482.0,6514.0,6458.0,6518.0,6526.0,6530.0,6479.0,6340.0,6332.0,6363.0,6352.0,6342.0,6380.0,6371.0,6358.0,6366.0,6363.0,6363.0,6370.0,6357.0,6342.0,6380.0,6362.0,0,-1
31,3.227184772491455,-0.471366,-0.346994,0.230309,-1.48221,-1.16564,2.50095,0,0,0,0,0,0,6484.0,6471.0,6479.0,6488.0,6510.0,6501.0,6485.0,6486.0,6520.0,6483.0,6516.0,6457.0,6517.0,6523.0,6528.0,6488.0,6339.0,6329.0,6358.0,6352.0,6331.0,6405.0,6372.0,6358.0,6362.0,6364.0,6361.0,6368.0,6365.0,6340.0,6375.0,6362.0,0,-1
32,3.331190586090088,-0.471903,-0.347922,0.224607,-1.47787,-1.17231,2.49398,0,0,0,0,0,0,6482.0,6470.0,6477.0,6488.0,6500.0,6507.0,6499.0,6487.0,6517.0,6483.0,6516.0,6450.0,6512.0,6520.0,6528.0,6486.0,6336.0,6328.0,6361.0,6356.0,6341.0,6399.0,6370.0,6359.0,6363.0,6366.0,6365.0,6367.0,6360.0,6335.0,6377.0,6364.0,0,-1
33,3.4351963996887207,-0.472388,-0.348805,0.2193,-1.47388,-1.17856,2.4874,0,0,0,0,0,0,6487.0,6467.0,6472.0,6491.0,6508.0,6499.0,6486.0,6495.0,6522.0,6485.0,6515.0,6459.0,6512.0,6525.0,6527.0,6485.0,6338.0,6331.0,6362.0,6357.0,6345.0,6403.0,6370.0,6357.0,6360.0,6365.0,6367.0,6366.0,6362.0,6333.0,6381.0,6363.0,0,-1
34,3.5402026176452637,-0.472736,-0.349423,0.215822,-1.47103,-1.18261,2.48328,0,0,0,0,0,0,6486.0,6473.0,6475.0,6481.0,6506.0,6500.0,6483.0,6495.0,6518.0,6484.0,6517.0,6460.0,6516.0,6525.0,6525.0,6483.0,6338.0,6332.0,6364.0,6357.0,6330.0,6402.0,6382.0,6360.0,6356.0,6364.0,6365.0,6367.0,6360.0,6336.0,6384.0,6364.0,0,-1
35,3.6432085037231445,-0.473067,-0.350131,0.211753,-1.46781,-1.18766,2.47841,0,0,0,0,0,0,6488.0,6471.0,6476.0,6487.0,6504.0,6502.0,6483.0,6500.0,6518.0,6484.0,6517.0,6459.0,6513.0,6529.0,6536.0,6482.0,6336.0,6333.0,6364.0,6350.0,6351.0,6400.0,6383.0,6359.0,6364.0,6366.0,6367.0,6369.0,6362.0,6334.0,6380.0,6357.0,0,-1
36,3.7482144832611084,-0.473445,-0.350939,0.206836,-1.46461,-1.19381,2.47235,0,0,0,0,0,0,6486.0,6472.0,6478.0,6488.0,6504.0,6506.0,6486.0,6490.0,6519.0,6487.0,6518.0,6462.0,6519.0,6525.0,6527.0,6483.0,6336.0,6327.0,6363.0,6360.0,6335.0,6407.0,6386.0,6367.0,6365.0,6366.0,6368.0,6364.0,6363.0,6333.0,6382.0,6360.0,0,-1
37,3.85122013092041,-0.473819,-0.351683,0.202696,-1.46107,-1.19861,2.46744,0,0,0,0,0,0,6496.0,6481.0,6477.0,6488.0,6504.0,6498.0,6484.0,6494.0,6519.0,6485.0,6515.0,6457.0,6514.0,6526.0,6525.0,6483.0,6337.0,6326.0,6364.0,6356.0,6334.0,6399.0,6369.0,6354.0,6362.0,6365.0,6363.0,6363.0,6361.0,6332.0,6379.0,6363.0,0,-1
38,3.955226182937622,-0.47424,-0.352399,0.198375,-1.45795,-1.20368,2.4621,0,0,0,0,0,0,6488.0,6476.0,6476.0,6488.0,6503.0,6503.0,6485.0,6496.0,6519.0,6484.0,6513.0,6456.0,6519.0,6524.0,6527.0,6487.0,6338.0,6328.0,6362.0,6357.0,6344.0,6393.0,6383.0,6368.0,6356.0,6367.0,6363.0,6366.0,6362.0,6334.0,6374.0,6365.0,0,-1
39,4.059232234954834,-0.474597,-0.353148,0.194049,-1.45454,-1.20906,2.45678,0,0,0,0,0,0,6491.0,6480.0,6472.0,6487.0,6504.0,6498.0,6484.0,6498.0,6519.0,6486.0,6517.0,6459.0,6512.0,6526.0,6530.0,6484.0,6337.0,6324.0,6363.0,6350.0,6345.0,6393.0,6388.0,6357.0,6358.0,6365.0,6364.0,6369.0,6361.0,6334.0,6375.0,6363.0,0,-1
40,4.163238286972046,-0.474949,-0.353937,0.189632,-1.45108,-1.2147,2.45146,0,0,0,0,0,0,6494.0,6469.0,6478.0,6489.0,6504.0,6503.0,6485.0,6498.0,6517.0,6486.0,6520.0,6459.0,6518.0,6524.0,6529.0,6489.0,6335.0,6324.0,6356.0,6351.0,6344.0,6394.0,6379.0,6352.0,6350.0,6357.0,6360.0,6367.0,6359.0,6331.0,6371.0,6360.0,0,-1
41,4.267244100570679,-0.475301,-0.354656,0.185458,-1.44766,-1.21964,2.44654,0,0,0,0,0,0,6487.0,6469.0,6473.0,6484.0,6504.0,6508.0,6489.0,6499.0,6516.0,6484.0,6517.0,6451.0,6506.0,6525.0,6530.0,6482.0,6332.0,6324.0,6354.0,6354.0,6347.0,6394.0,6385.0,6357.0,6359.0,6361.0,6367.0,6370.0,6363.0,6332.0,6368.0,6358.0,0,-1
42,4.3712499141693115,-0.475719,-0.355396,0.180979,-1.44476,-1.22492,2.44091,0,0,0,0,0,0,6491.0,6470.0,6477.0,6485.0,6504.0,6502.0,6495.0,6500.0,6521.0,6483.0,6516.0,6459.0,6516.0,6529.0,6529.0,6484.0,6337.0,6320.0,6355.0,6358.0,6350.0,6385.0,6377.0,6364.0,6363.0,6361.0,6365.0,6369.0,6358.0,6331.0,6371.0,6365.0,0,-1
43,4.475255727767944,-0.476109,-0.356144,0.176793,-1.44123,-1.22992,2.43594,0,0,0,0,0,0,6493.0,6469.0,6475.0,6487.0,6504.0,6506.0,6493.0,6484.0,6522.0,6487.0,6519.0,6457.0,6514.0,6525.0,6527.0,6483.0,6338.0,6327.0,6356.0,6354.0,6336.0,6384.0,6382.0,6368.0,6361.0,6361.0,6366.0,6371.0,6364.0,6333.0,6374.0,6361.0,0,-1
44,4.579262018203735,-0.476435,-0.356926,0.172438,-1.43788,-1.23534,2.43073,0,0,0,0,0,0,6498.0,6481.0,6476.0,6487.0,6505.0,6507.0,6487.0,6496.0,6519.0,6486.0,6518.0,6458.0,6519.0,6526.0,6530.0,6484.0,6339.0,6323.0,6352.0,6363.0,6338.0,6386.0,6388.0,6359.0,6362.0,6364.0,6364.0,6373.0,6364.0,6332.0,6372.0,6356.0,0,-1
45,4.683267831802368,-0.476816,-0.357651,0.16816,-1.43451,-1.2404,2.42554,0,0,0,0,0,0,6499.0,6481.0,6478.0,6487.0,6503.0,6508.0,6490.0,6485.0,6521.0,6488.0,6519.0,6459.0,6519.0,6525.0,6526.0,6484.0,6338.0,6327.0,6352.0,6361.0,6349.0,6407.0,6377.0,6367.0,6362.0,6362.0,6366.0,6373.0,6361.0,6330.0,6372.0,6357.0,0,-1
46,4.787273645401001,-0.477197,-0.358463,0.163738,-1.43125,-1.24598,2.42017,0,0,0,0,0,0,6493.0,6482.0,6475.0,6487.0,6504.0,6503.0,6486.0,6494.0,6518.0,6486.0,6523.0,6462.0,6520.0,6526.0,6530.0,6483.0,6337.0,6326.0,6352.0,6359.0,6345.0,6406.0,6390.0,6369.0,6358.0,6364.0,6363.0,6367.0,6362.0,6331.0,6372.0,6353.0,0,-1
47,4.891279697418213,-0.477593,-0.359166,0.159548,-1.42785,-1.25089,2.41511,0,0,0,0,0,0,6487.0,6476.0,6476.0,6488.0,6505.0,6504.0,6490.0,6494.0,6519.0,6486.0,6521.0,6459.0,6520.0,6526.0,6530.0,6486.0,6338.0,6326.0,6353.0,6359.0,6345.0,6388.0,6391.0,6369.0,6365.0,6364.0,6365.0,6370.0,6360.0,6332.0,6369.0,6358.0,0,-1
48,4.995285749435425,-0.477981,-0.359941,0.1551,-1.42469,-1.25629,2.40962,0,0,0,0,0,0,6493.0,6475.0,6477.0,6488.0,6503.0,6508.0,6497.0,6490.0,6529.0,6487.0,6518.0,6462.0,6518.0,6526.0,6530.0,6489.0,6334.0,6322.0,6352.0,6356.0,6343.0,6394.0,6376.0,6368.0,6363.0,6364.0,6366.0,6361.0,6363.0,6329.0,6370.0,6355.0,0,-1
49,5.099291563034058,-0.478355,-0.360665,0.151026,-1.42106,-1.26109,2.40489,0,0,0,0,0,0,6482.0,6473.0,6471.0,6484.0,6505.0,6502.0,6495.0,6498.0,6521.0,6488.0,6516.0,6462.0,6513.0,6525.0,6526.0,6485.0,6336.0,6324.0,6354.0,6355.0,6351.0,6405.0,6389.0,6363.0,6365.0,6364.0,6361.0,6369.0,6361.0,6328.0,6369.0,6354.0,0,-1
50,5.2032976150512695,-0.478716,-0.361417,0.146605,-1.41775,-1.26658,2.39948,0,0,0,0,0,0,6486.0,6476.0,6474.0,6488.0,6503.0,6503.0,6497.0,6495.0,6516.0,6485.0,6516.0,6463.0,6519.0,6525.0,6526.0,6482.0,6338.0,6326.0,6353.0,6353.0,6352.0,6404.0,6372.0,6359.0,6360.0,6363.0,6363.0,6371.0,6363.0,6332.0,6373.0,6354.0,0,-1
51,5.307303428649902,-0.479117,-0.362165,0.142337,-1.41445,-1.27169,2.39428,0,0,0,0,0,0,6488.0,6473.0,6476.0,6482.0,6505.0,6504.0,6493.0,6500.0,6521.0,6484.0,6517.0,6462.0,6517.0,6529.0,6530.0,6485.0,6337.0,6325.0,6355.0,6358.0,6351.0,6394.0,6384.0,6365.0,6361.0,6365.0,6363.0,6367.0,6366.0,6334.0,6368.0,6355.0,0,-1
52,5.410309314727783,-0.479498,-0.36286,0.137837,-1.41127,-1.27711,2.38863,0,0,0,0,0,0,6485.0,6472.0,6481.0,6484.0,6504.0,6506.0,6488.0,6489.0,6519.0,6486.0,6514.0,6461.0,6516.0,6519.0,6530.0,6483.0,6335.0,6323.0,6353.0,6356.0,6349.0,6407.0,6382.0,6367.0,6359.0,6362.0,6361.0,6360.0,6360.0,6330.0,6366.0,6348.0,1.0758,-1
53,5.514315605163574,-0.479886,-0.363598,0.133701,-1.40779,-1.28194,2.38359,0,0,0,0,0,0,6485.0,6474.0,6480.0,6487.0,6501.0,6499.0,6495.0,6482.0,6516.0,6485.0,6519.0,6456.0,6514.0,6529.0,6529.0,6483.0,6338.0,6323.0,6353.0,6356.0,6354.0,6402.0,6390.0,6362.0,6364.0,6366.0,6361.0,6373.0,6369.0,6338.0,6369.0,6357.0,1.0745,-1
54,5.619321346282959,-0.480215,-0.364403,0.129319,-1.40439,-1.2875,2.3785,0,0,0,0,0,0,6493.0,6479.0,6489.0,6489.0,6507.0,6507.0,6495.0,6485.0,6523.0,6484.0,6518.0,6464.0,6523.0,6529.0,6531.0,6486.0,6340.0,6326.0,6357.0,6367.0,6350.0,6410.0,6383.0,6417.0,6364.0,6361.0,6362.0,6366.0,6368.0,6332.0,6375.0,6357.0,1.0741,-1
55,5.72232723236084,-0.480589,-0.365105,0.125107,-1.40101,-1.29254,2.37342,0,0,0,0,0,0,6483.0,6478.0,6483.0,6491.0,6507.0,6502.0,6484.0,6487.0,6515.0,6484.0,6519.0,6464.0,6514.0,6525.0,6538.0,6488.0,6339.0,6326.0,6362.0,6384.0,6338.0,6414.0,6396.0,6416.0,6365.0,6366.0,6360.0,6375.0,6365.0,6331.0,6376.0,6351.0,1.0766,-1
56,5.826333284378052,-0.480951,-0.365785,0.12052,-1.39813,-1.29815,2.36754,0,0,0,0,0,0,6482.0,6486.0,6477.0,6485.0,6507.0,6503.0,6498.0,6487.0,6518.0,6487.0,6523.0,6462.0,6521.0,6525.0,6533.0,6486.0,6337.0,6320.0,6352.0,6357.0,6334.0,6408.0,6389.0,6373.0,6364.0,6361.0,6366.0,6368.0,6368.0,6337.0,6373.0,6349.0,1.0793,-1
57,5.930339336395264,-0.481367,-0.366555,0.116225,-1.39472,-1.30324,2.36237,0,0,0,0,0,0,6487.0,6478.0,6410.0,6488.0,6503.0,6500.0,6492.0,6495.0,6521.0,6488.0,6521.0,6460.0,6512.0,6533.0,6536.0,6481.0,6338.0,6324.0,6348.0,6356.0,6333.0,6408.0,6393.0,6370.0,6362.0,6365.0,6363.0,6368.0,6362.0,6331.0,6371.0,6349.0,1.0804,-1
58,6.0343451499938965,-0.48172,-0.367374,0.112028,-1.39124,-1.30849,2.35752,0,0,0,0,0,0,6492.0,6477.0,6450.0,6488.0,6503.0,6507.0,6485.0,6485.0,6520.0,6487.0,6520.0,6462.0,6520.0,6532.0,6534.0,6483.0,6336.0,6326.0,6351.0,6391.0,6337.0,6403.0,6385.0,6363.0,6357.0,6367.0,6364.0,6370.0,6362.0,6336.0,6372.0,6348.0,1.0811,-1
59,6.13935112953186,-0.482111,-0.368094,0.107757,-1.38784,-1.31354,2.3523,0,0,0,0,0,0,6501.0,6485.0,6445.0,6492.0,6504.0,6509.0,6492.0,6484.0,6516.0,6489.0,6525.0,6466.0,6513.0,6531.0,6532.0,6487.0,6337.0,6327.0,6350.0,6369.0,6331.0,6389.0,6372.0,6369.0,6363.0,6364.0,6366.0,6369.0,6367.0,6335.0,6365.0,6348.0,1.083,-1
60,6.243357181549072,-0.48251,-0.368872,0.103551,-1.38429,-1.31835,2.34746,0,0,0,0,0,0,6497.0,6467.0,6436.0,6488.0,6504.0,6503.0,6497.0,6486.0,6519.0,6482.0,6514.0,6458.0,6521.0,6526.0,6533.0,6486.0,6335.0,6321.0,6348.0,6357.0,6331.0,6390.0,6394.0,6365.0,6361.0,6372.0,6364.0,6372.0,6365.0,6353.0,6370.0,6342.0,1.0896,-1
61,6.346363067626953,-0.482465,-0.368985,0.100645,-1.38207,-1.32179,2.34417,0,0,0,0,0,0,6482.0,6467.0,6439.0,6486.0,6507.0,6522.0,6488.0,6484.0,6514.0,6488.0,6517.0,6457.0,6509.0,6520.0,6526.0,6486.0,6331.0,6328.0,6348.0,6354.0,6331.0,6388.0,6381.0,6362.0,6365.0,6381.0,6363.0,6368.0,6361.0,6381.0,6369.0,6343.0,1.0958,-1
62,6.451369047164917,-0.481325,-0.367202,0.100646,-1.38396,-1.32184,2.3439,0,0,0,0,0,0,6486.0,6472.0,6437.0,6489.0,6517.0,6542.0,6494.0,6493.0,6517.0,6487.0,6519.0,6460.0,6519.0,6526.0,6532.0,6493.0,6336.0,6344.0,6352.0,6354.0,6330.0,6386.0,6384.0,6364.0,6368.0,6384.0,6365.0,6360.0,6357.0,6361.0,6369.0,6346.0,1.0954,-1
