17,1.8000760078430176,-0.176364,-0.332627,0.256261,1.18832,-0.51266,0.63098,0,0,0,0,0,0,7734.0,7721.0,7735.0,7732.0,7750.0,7754.0,7732.0,7746.0,7766.0,7723.0,7763.0,7699.0,7759.0,7774.0,7785.0,7726.0,7737.0,7710.0,7754.0,7755.0,7718.0,7780.0,7773.0,7752.0,7757.0,7750.0,7745.0,7761.0,7760.0,7774.0,7760.0,7740.0
18,1.9000818729400635,-0.176359,-0.332609,0.256258,1.18832,-0.512675,0.63102,0,0,0,0,0,0,7734.0,7721.0,7735.0,7732.0,7750.0,7754.0,7732.0,7746.0,7766.0,7723.0,7763.0,7699.0,7759.0,7774.0,7785.0,7726.0,7737.0,7710.0,7754.0,7755.0,7718.0,7780.0,7773.0,7752.0,7757.0,7750.0,7745.0,7761.0,7760.0,7774.0,7760.0,7740.0
19,2.0000874996185303,-0.176366,-0.332614,0.256293,1.18823,-0.512656,0.63102,0,0,0,0,0,0,7734.0,7721.0,7735.0,7732.0,7750.0,7754.0,7732.0,7746.0,7766.0,7723.0,7763.0,7699.0,7759.0,7774.0,7785.0,7726.0,7737.0,7710.0,7754.0,7755.0,7718.0,7780.0,7773.0,7752.0,7757.0,7750.0,7745.0,7761.0,7760.0,7774.0,7760.0,7740.0
20,2.100093364715576,-0.176385,-0.3326,0.256266,1.18825,-0.512711,0.63093,0,0,0,0,0,0,7729.0,7720.0,7731.0,7733.0,7751.0,7759.0,7732.0,7739.0,7766.0,7724.0,7763.0,7703.0,7756.0,7768.0,7780.0,7728.0,7733.0,7722.0,7761.0,7745.0,7717.0,7800.0,7777.0,7757.0,7759.0,7751.0,7741.0,7757.0,7761.0,7779.0,7773.0,7738.0
21,2.200098991394043,-0.176416,-0.332621,0.256358,1.18801,-0.512584,0.63082,0,0,0,0,0,0,7729.0,7720.0,7731.0,7733.0,7751.0,7759.0,7732.0,7739.0,7766.0,7724.0,7763.0,7703.0,7756.0,7768.0,7780.0,7728.0,7733.0,7722.0,7761.0,7745.0,7717.0,7800.0,7777.0,7757.0,7759.0,7751.0,7741.0,7757.0,7761.0,7779.0,7773.0,7738.0
22,2.3001046180725098,-0.176425,-0.332634,0.256347,1.18799,-0.512621,0.63078,0,0,0,0,0,0,7729.0,7720.0,7731.0,7733.0,7751.0,7759.0,7732.0,7739.0,7766.0,7724.0,7763.0,7703.0,7756.0,7768.0,7780.0,7728.0,7733.0,7722.0,7761.0,7745.0,7717.0,7800.0,7777.0,7757.0,7759.0,7751.0,7741.0,7757.0,7761.0,7779.0,7773.0,7738.0
23,2.4001104831695557,-0.176395,-0.332664,0.256431,1.18774,-0.512341,0.63088,0,0,0,0,0,0,7733.0,7721.0,7729.0,7733.0,7744.0,7752.0,7726.0,7739.0,7767.0,7723.0,7760.0,7705.0,7759.0,7771.0,7776.0,7713.0,7738.0,7720.0,7755.0,7739.0,7720.0,7793.0,7772.0,7750.0,7757.0,7755.0,7738.0,7759.0,7762.0,7776.0,7761.0,7727.0
24,2.5001163482666016,-0.176109,-0.33288,0.25682,1.18684,-0.51075,0.6316,0,0,0,0,0,0,7733.0,7721.0,7729.0,7733.0,7744.0,7752.0,7726.0,7739.0,7767.0,7723.0,7760.0,7705.0,7759.0,7771.0,7776.0,7713.0,7738.0,7720.0,7755.0,7739.0,7720.0,7793.0,7772.0,7750.0,7757.0,7755.0,7738.0,7759.0,7762.0,7776.0,7761.0,7727.0
25,2.6001219749450684,-0.17509,-0.333498,0.256962,1.18778,-0.50884,0.63424,0,0,0,0,0,0,7733.0,7720.0,7727.0,7736.0,7748.0,7752.0,7723.0,7727.0,7774.0,7733.0,7768.0,7698.0,7768.0,7778.0,7783.0,7728.0,7740.0,7726.0,7751.0,7738.0,7739.0,7778.0,7780.0,7758.0,7764.0,7750.0,7740.0,7758.0,7750.0,7767.0,7767.0,7741.0
26,2.7001278400421143,-0.172788,-0.334928,0.256992,1.19017,-0.504939,0.6403,0,0,0,0,0,0,7733.0,7720.0,7727.0,7736.0,7748.0,7752.0,7723.0,7727.0,7774.0,7733.0,7768.0,7698.0,7768.0,7778.0,7783.0,7728.0,7740.0,7726.0,7751.0,7738.0,7739.0,7778.0,7780.0,7758.0,7764.0,7750.0,7740.0,7758.0,7750.0,7767.0,7767.0,7741.0
27,2.800133466720581,-0.169284,-0.337256,0.25795,1.1923,-0.497846,0.64946,0,0,0,0,0,0,7733.0,7720.0,7727.0,7736.0,7748.0,7752.0,7723.0,7727.0,7774.0,7733.0,7768.0,7698.0,7768.0,7778.0,7783.0,7728.0,7740.0,7726.0,7751.0,7738.0,7739.0,7778.0,7780.0,7758.0,7764.0,7750.0,7740.0,7758.0,7750.0,7767.0,7767.0,7741.0
28,2.900139331817627,-0.16553,-0.34098,0.260665,1.19149,-0.490203,0.65962,0,0,0,0,0,0,7732.0,7717.0,7732.0,7728.0,7755.0,7754.0,7731.0,7734.0,7769.0,7730.0,7769.0,7701.0,7764.0,7771.0,7783.0,7723.0,7740.0,7720.0,7753.0,7752.0,7737.0,7782.0,7789.0,7757.0,7778.0,7755.0,7754.0,7758.0,7759.0,7777.0,7769.0,7738.0
29,3.0001449584960938,-0.16607,-0.34444,0.262507,1.18507,-0.497049,0.65899,0,0,0,0,0,0,7732.0,7717.0,7732.0,7728.0,7755.0,7754.0,7731.0,7734.0,7769.0,7730.0,7769.0,7701.0,7764.0,7771.0,7783.0,7723.0,7740.0,7720.0,7753.0,7752.0,7737.0,7782.0,7789.0,7757.0,7778.0,7755.0,7754.0,7758.0,7759.0,7777.0,7769.0,7738.0
30,3.1001505851745605,-0.171849,-0.349818,0.26372,1.17116,-0.523383,0.6461,0,0,0,0,0,0,7737.0,7724.0,7732.0,7741.0,7752.0,7763.0,7732.0,7738.0,7766.0,7728.0,7768.0,7698.0,7755.0,7766.0,7778.0,7730.0,7740.0,7718.0,7759.0,7744.0,7735.0,7798.0,7772.0,7762.0,7759.0,7758.0,7734.0,7755.0,7764.0,7788.0,7765.0,7737.0
31,3.2001562118530273,-0.170235,-0.357874,0.262601,1.17665,-0.530053,0.6535,0,0,0,0,0,0,7737.0,7724.0,7732.0,7741.0,7752.0,7763.0,7732.0,7738.0,7766.0,7728.0,7768.0,7698.0,7755.0,7766.0,7778.0,7730.0,7740.0,7718.0,7759.0,7744.0,7735.0,7798.0,7772.0,7762.0,7759.0,7758.0,7734.0,7755.0,7764.0,7788.0,7765.0,7737.0
32,3.3001620769500732,-0.164805,-0.367705,0.260821,1.19018,-0.524143,0.6705,0,0,0,0,0,0,7737.0,7724.0,7732.0,7741.0,7752.0,7763.0,7732.0,7738.0,7766.0,7728.0,7768.0,7698.0,7755.0,7766.0,7778.0,7730.0,7740.0,7718.0,7759.0,7744.0,7735.0,7798.0,7772.0,7762.0,7759.0,7758.0,7734.0,7755.0,7764.0,7788.0,7765.0,7737.0
33,3.40016770362854,-0.163822,-0.377166,0.263131,1.18886,-0.520555,0.67654,0,0,0,0,0,0,7737.0,7725.0,7735.0,7736.0,7753.0,7754.0,7733.0,7742.0,7767.0,7732.0,7769.0,7706.0,7773.0,7773.0,7778.0,7724.0,7736.0,7722.0,7758.0,7747.0,7715.0,7783.0,7786.0,7756.0,7758.0,7755.0,7740.0,7765.0,7758.0,7781.0,7768.0,7752.0
34,3.500173568725586,-0.168921,-0.386367,0.261632,1.18959,-0.541102,0.66803,0,0,0,0,0,0,7737.0,7725.0,7735.0,7736.0,7753.0,7754.0,7733.0,7742.0,7767.0,7732.0,7769.0,7706.0,7773.0,7773.0,7778.0,7724.0,7736.0,7722.0,7758.0,7747.0,7715.0,7783.0,7786.0,7756.0,7758.0,7755.0,7740.0,7765.0,7758.0,7781.0,7768.0,7752.0
35,3.6001791954040527,-0.17409,-0.394832,0.261174,1.1882,-0.555422,0.65988,0,0,0,0,0,0,7738.0,7726.0,7732.0,7733.0,7753.0,7756.0,7731.0,7746.0,7771.0,7727.0,7771.0,7708.0,7778.0,7771.0,7778.0,7740.0,7737.0,7725.0,7759.0,7753.0,7735.0,7787.0,7776.0,7749.0,7764.0,7757.0,7736.0,7759.0,7760.0,7776.0,7770.0,7737.0
36,3.7001848220825195,-0.175424,-0.405532,0.261678,1.19107,-0.554566,0.66292,0,0,0,0,0,0,7738.0,7726.0,7732.0,7733.0,7753.0,7756.0,7731.0,7746.0,7771.0,7727.0,7771.0,7708.0,7778.0,7771.0,7778.0,7740.0,7737.0,7725.0,7759.0,7753.0,7735.0,7787.0,7776.0,7749.0,7764.0,7757.0,7736.0,7759.0,7760.0,7776.0,7770.0,7737.0
37,3.8001904487609863,-0.176941,-0.416104,0.260495,1.1971,-0.556386,0.6651,0,0,0,0,0,0,7738.0,7726.0,7732.0,7733.0,7753.0,7756.0,7731.0,7746.0,7771.0,7727.0,7771.0,7708.0,7778.0,7771.0,7778.0,7740.0,7737.0,7725.0,7759.0,7753.0,7735.0,7787.0,7776.0,7749.0,7764.0,7757.0,7736.0,7759.0,7760.0,7776.0,7770.0,7737.0
38,3.9001963138580322,-0.17903,-0.426737,0.260967,1.1952,-0.553379,0.6665,0,0,0,0,0,0,7740.0,7721.0,7722.0,7737.0,7751.0,7755.0,7729.0,7736.0,7768.0,7723.0,7771.0,7697.0,7760.0,7769.0,7771.0,7722.0,7741.0,7715.0,7750.0,7743.0,7737.0,7795.0,7780.0,7755.0,7755.0,7756.0,7735.0,7751.0,7756.0,7776.0,7765.0,7736.0
39,4.000201940536499,-0.180299,-0.435766,0.259413,1.19797,-0.553037,0.66803,0,0,0,0,0,0,7740.0,7721.0,7722.0,7737.0,7751.0,7755.0,7729.0,7736.0,7768.0,7723.0,7771.0,7697.0,7760.0,7769.0,7771.0,7722.0,7741.0,7715.0,7750.0,7743.0,7737.0,7795.0,7780.0,7755.0,7755.0,7756.0,7735.0,7751.0,7756.0,7776.0,7765.0,7736.0
40,4.100207805633545,-0.180162,-0.445966,0.258045,1.20541,-0.547225,0.66572,0,0,0,0,0,0,7734.0,7722.0,7729.0,7732.0,7748.0,7757.0,7730.0,7746.0,7762.0,7721.0,7765.0,7702.0,7767.0,7769.0,7780.0,7729.0,7734.0,7722.0,7756.0,7742.0,7732.0,7799.0,7772.0,7752.0,7755.0,7752.0,7736.0,7752.0,7758.0,7770.0,7766.0,7738.0
41,4.200213432312012,-0.178112,-0.455723,0.257357,1.21827,-0.527085,0.64941,0,0,0,0,0,0,7734.0,7722.0,7729.0,7732.0,7748.0,7757.0,7730.0,7746.0,7762.0,7721.0,7765.0,7702.0,7767.0,7769.0,7780.0,7729.0,7734.0,7722.0,7756.0,7742.0,7732.0,7799.0,7772.0,7752.0,7755.0,7752.0,7736.0,7752.0,7758.0,7770.0,7766.0,7738.0
42,4.3002190589904785,-0.174156,-0.466747,0.256433,1.23289,-0.500566,0.62882,0,0,0,0,0,0,7734.0,7722.0,7729.0,7732.0,7748.0,7757.0,7730.0,7746.0,7762.0,7721.0,7765.0,7702.0,7767.0,7769.0,7780.0,7729.0,7734.0,7722.0,7756.0,7742.0,7732.0,7799.0,7772.0,7752.0,7755.0,7752.0,7736.0,7752.0,7758.0,7770.0,7766.0,7738.0
43,4.400224924087524,-0.171535,-0.477201,0.254009,1.23987,-0.501206,0.6285,0,0,0,0,0,0,7746.0,7724.0,7736.0,7743.0,7760.0,7762.0,7733.0,7751.0,7769.0,7725.0,7770.0,7712.0,7754.0,7772.0,7779.0,7731.0,7734.0,7718.0,7758.0,7747.0,7718.0,7772.0,7790.0,7757.0,7759.0,7756.0,7743.0,7766.0,7759.0,7778.0,7768.0,7735.0
44,4.500230550765991,-0.170623,-0.488187,0.253516,1.23903,-0.510157,0.628,0,0,0,0,0,0,7746.0,7724.0,7736.0,7743.0,7760.0,7762.0,7733.0,7751.0,7769.0,7725.0,7770.0,7712.0,7754.0,7772.0,7779.0,7731.0,7734.0,7718.0,7758.0,7747.0,7718.0,7772.0,7790.0,7757.0,7759.0,7756.0,7743.0,7766.0,7759.0,7778.0,7768.0,7735.0
45,4.600236177444458,-0.17121,-0.496359,0.256488,1.23071,-0.517567,0.6243,0,0,0,0,0,0,7732.0,7730.0,7734.0,7734.0,7754.0,7756.0,7733.0,7740.0,7770.0,7731.0,7762.0,7705.0,7767.0,7775.0,7779.0,7729.0,7731.0,7728.0,7765.0,7733.0,7730.0,7795.0,7773.0,7754.0,7765.0,7761.0,7740.0,7758.0,7757.0,7779.0,7768.0,7740.0
46,4.700242280960083,-0.175416,-0.500821,0.266403,1.20867,-0.522037,0.61531,0,0,0,0,0,0,7732.0,7730.0,7734.0,7734.0,7754.0,7756.0,7733.0,7740.0,7770.0,7731.0,7762.0,7705.0,7767.0,7775.0,7779.0,7729.0,7731.0,7728.0,7765.0,7733.0,7730.0,7795.0,7773.0,7754.0,7765.0,7761.0,7740.0,7758.0,7757.0,7779.0,7768.0,7740.0
47,4.80024790763855,-0.176678,-0.504064,0.273716,1.19883,-0.519051,0.6143,0,0,0,0,0,0,7732.0,7730.0,7734.0,7734.0,7754.0,7756.0,7733.0,7740.0,7770.0,7731.0,7762.0,7705.0,7767.0,7775.0,7779.0,7729.0,7731.0,7728.0,7765.0,7733.0,7730.0,7795.0,7773.0,7754.0,7765.0,7761.0,7740.0,7758.0,7757.0,7779.0,7768.0,7740.0
48,4.900253534317017,-0.176856,-0.5049,0.272856,1.21145,-0.526588,0.61353,0,0,0,0,0,0,7737.0,7723.0,7733.0,7740.0,7762.0,7756.0,7731.0,7738.0,7765.0,7733.0,7764.0,7693.0,7755.0,7771.0,7778.0,7731.0,7735.0,7714.0,7756.0,7750.0,7720.0,7801.0,7784.0,7763.0,7757.0,7749.0,7747.0,7756.0,7758.0,7776.0,7764.0,7738.0
49,5.0002593994140625,-0.176752,-0.502723,0.275022,1.21551,-0.529535,0.61303,0,0,0,0,0,0,7737.0,7723.0,7733.0,7740.0,7762.0,7756.0,7731.0,7738.0,7765.0,7733.0,7764.0,7693.0,7755.0,7771.0,7778.0,7731.0,7735.0,7714.0,7756.0,7750.0,7720.0,7801.0,7784.0,7763.0,7757.0,7749.0,7747.0,7756.0,7758.0,7776.0,7764.0,7738.0
50,5.100265026092529,-0.175934,-0.497801,0.288806,1.19254,-0.516295,0.61478,0,0,0,0,0,0,7737.0,7723.0,7733.0,7740.0,7762.0,7756.0,7731.0,7738.0,7765.0,7733.0,7764.0,7693.0,7755.0,7771.0,7778.0,7731.0,7735.0,7714.0,7756.0,7750.0,7720.0,7801.0,7784.0,7763.0,7757.0,7749.0,7747.0,7756.0,7758.0,7776.0,7764.0,7738.0
51,5.200270652770996,-0.174675,-0.491196,0.303905,1.17001,-0.503289,0.6166,0,0,0,0,0,0,7737.0,7722.0,7729.0,7732.0,7746.0,7755.0,7732.0,7732.0,7762.0,7720.0,7751.0,7693.0,7763.0,7773.0,7780.0,7723.0,7734.0,7717.0,7752.0,7738.0,7722.0,7785.0,7762.0,7749.0,7748.0,7750.0,7739.0,7753.0,7755.0,7775.0,7762.0,7735.0
52,5.300276517868042,-0.173591,-0.485894,0.313986,1.16717,-0.501758,0.61705,0,0,0,0,0,0,7737.0,7722.0,7729.0,7732.0,7746.0,7755.0,7732.0,7732.0,7762.0,7720.0,7751.0,7693.0,7763.0,7773.0,7780.0,7723.0,7734.0,7717.0,7752.0,7738.0,7722.0,7785.0,7762.0,7749.0,7748.0,7750.0,7739.0,7753.0,7755.0,7775.0,7762.0,7735.0
53,5.400282144546509,-0.173373,-0.484917,0.320846,1.17746,-0.508147,0.61653,0,0,0,0,0,0,7729.0,7708.0,7719.0,7729.0,7733.0,7730.0,7721.0,7727.0,7757.0,7716.0,7759.0,7698.0,7752.0,7760.0,7772.0,7720.0,7721.0,7708.0,7748.0,7737.0,7703.0,7771.0,7765.0,7750.0,7754.0,7749.0,7735.0,7749.0,7749.0,7777.0,7763.0,7733.0
54,5.500287771224976,-0.173787,-0.485423,0.325715,1.20374,-0.525367,0.61388,0,0,0,0,0,0,7729.0,7708.0,7719.0,7729.0,7733.0,7730.0,7721.0,7727.0,7757.0,7716.0,7759.0,7698.0,7752.0,7760.0,7772.0,7720.0,7721.0,7708.0,7748.0,7737.0,7703.0,7771.0,7765.0,7750.0,7754.0,7749.0,7735.0,7749.0,7749.0,7777.0,7763.0,7733.0
55,5.6002936363220215,-0.173533,-0.482083,0.323443,1.25003,-0.553435,0.60969,0,0,0,0,0,0,7729.0,7708.0,7719.0,7729.0,7733.0,7730.0,7721.0,7727.0,7757.0,7716.0,7759.0,7698.0,7752.0,7760.0,7772.0,7720.0,7721.0,7708.0,7748.0,7737.0,7703.0,7771.0,7765.0,7750.0,7754.0,7749.0,7735.0,7749.0,7749.0,7777.0,7763.0,7733.0
56,5.700299263000488,-0.174042,-0.47476,0.328696,1.26572,-0.566508,0.6049,0,0,0,0,0,0,7726.0,7716.0,7723.0,7729.0,7742.0,7751.0,7716.0,7726.0,7759.0,7725.0,7756.0,7686.0,7749.0,7766.0,7774.0,7722.0,7730.0,7724.0,7752.0,7734.0,7712.0,7772.0,7771.0,7747.0,7771.0,7755.0,7737.0,7744.0,7756.0,7771.0,7764.0,7732.0
57,5.800304889678955,-0.176233,-0.464943,0.344702,1.23478,-0.556056,0.60007,0,0,0,0,0,0,7726.0,7716.0,7723.0,7729.0,7742.0,7751.0,7716.0,7726.0,7759.0,7725.0,7756.0,7686.0,7749.0,7766.0,7774.0,7722.0,7730.0,7724.0,7752.0,7734.0,7712.0,7772.0,7771.0,7747.0,7771.0,7755.0,7737.0,7744.0,7756.0,7771.0,7764.0,7732.0
58,5.900310754776001,-0.18206,-0.451678,0.359111,1.20733,-0.554693,0.58673,0,0,0,0,0,0,7736.0,7719.0,7719.0,7735.0,7743.0,7749.0,7718.0,7729.0,7761.0,7715.0,7762.0,7690.0,7760.0,7765.0,7773.0,7720.0,7725.0,7720.0,7752.0,7736.0,7719.0,7784.0,7778.0,7743.0,7756.0,7753.0,7747.0,7735.0,7751.0,7774.0,7767.0,7739.0
59,6.000316381454468,-0.188841,-0.438451,0.354288,1.23565,-0.588091,0.56718,0,0,0,0,0,0,7736.0,7719.0,7719.0,7735.0,7743.0,7749.0,7718.0,7729.0,7761.0,7715.0,7762.0,7690.0,7760.0,7765.0,7773.0,7720.0,7725.0,7720.0,7752.0,7736.0,7719.0,7784.0,7778.0,7743.0,7756.0,7753.0,7747.0,7735.0,7751.0,7774.0,7767.0,7739.0
60,6.100322008132935,-0.195052,-0.425975,0.342417,1.28268,-0.633609,0.54718,0,0,0,0,0,0,7736.0,7719.0,7719.0,7735.0,7743.0,7749.0,7718.0,7729.0,7761.0,7715.0,7762.0,7690.0,7760.0,7765.0,7773.0,7720.0,7725.0,7720.0,7752.0,7736.0,7719.0,7784.0,7778.0,7743.0,7756.0,7753.0,7747.0,7735.0,7751.0,7774.0,7767.0,7739.0
61,6.2003278732299805,-0.199607,-0.417566,0.340518,1.29156,-0.650594,0.53489,0,0,0,0,0,0,7723.0,7721.0,7722.0,7724.0,7745.0,7757.0,7721.0,7728.0,7758.0,7724.0,7752.0,7700.0,7760.0,7762.0,7778.0,7724.0,7734.0,7721.0,7748.0,7739.0,7735.0,7779.0,7783.0,7747.0,7751.0,7753.0,7733.0,7755.0,7756.0,7774.0,7765.0,7742.0
62,6.300333499908447,-0.202881,-0.409422,0.337356,1.28927,-0.656268,0.52661,0,0,0,0,0,0,7723.0,7721.0,7722.0,7724.0,7745.0,7757.0,7721.0,7728.0,7758.0,7724.0,7752.0,7700.0,7760.0,7762.0,7778.0,7724.0,7734.0,7721.0,7748.0,7739.0,7735.0,7779.0,7783.0,7747.0,7751.0,7753.0,7733.0,7755.0,7756.0,7774.0,7765.0,7742.0
63,6.400339365005493,-0.20198,-0.401653,0.322212,1.30638,-0.666836,0.52467,0,0,0,0,0,0,7728.0,7719.0,7727.0,7733.0,7746.0,7757.0,7723.0,7742.0,7763.0,7722.0,7769.0,7705.0,7760.0,7767.0,7777.0,7718.0,7730.0,7721.0,7750.0,7744.0,7729.0,7783.0,7777.0,7747.0,7751.0,7754.0,7745.0,7749.0,7749.0,7771.0,7761.0,7734.0
64,6.50034499168396,-0.199963,-0.395252,0.30647,1.31471,-0.670281,0.5252,0,0,0,0,0,0,7728.0,7719.0,7727.0,7733.0,7746.0,7757.0,7723.0,7742.0,7763.0,7722.0,7769.0,7705.0,7760.0,7767.0,7777.0,7718.0,7730.0,7721.0,7750.0,7744.0,7729.0,7783.0,7777.0,7747.0,7751.0,7754.0,7745.0,7749.0,7749.0,7771.0,7761.0,7734.0
65,6.600350618362427,-0.19706,-0.391972,0.307323,1.28502,-0.641403,0.53319,0,0,0,0,0,0,7728.0,7719.0,7727.0,7733.0,7746.0,7757.0,7723.0,7742.0,7763.0,7722.0,7769.0,7705.0,7760.0,7767.0,7777.0,7718.0,7730.0,7721.0,7750.0,7744.0,7729.0,7783.0,7777.0,7747.0,7751.0,7754.0,7745.0,7749.0,7749.0,7771.0,7761.0,7734.0
66,6.7003562450408936,-0.193196,-0.389312,0.307028,1.25575,-0.60792,0.54356,0,0,0,0,0,0,7728.0,7720.0,7727.0,7732.0,7747.0,7754.0,7723.0,7732.0,7763.0,7721.0,7756.0,7702.0,7751.0,7759.0,7775.0,7728.0,7734.0,7718.0,7755.0,7741.0,7730.0,7775.0,7781.0,7752.0,7755.0,7743.0,7735.0,7749.0,7757.0,7771.0,7759.0,7739.0
67,6.8003623485565186,-0.191912,-0.386806,0.300474,1.24283,-0.596819,0.54577,0,0,0,0,0,0,7728.0,7720.0,7727.0,7732.0,7747.0,7754.0,7723.0,7732.0,7763.0,7721.0,7756.0,7702.0,7751.0,7759.0,7775.0,7728.0,7734.0,7718.0,7755.0,7741.0,7730.0,7775.0,7781.0,7752.0,7755.0,7743.0,7735.0,7749.0,7757.0,7771.0,7759.0,7739.0
68,6.900367975234985,-0.191534,-0.384794,0.298249,1.21911,-0.581255,0.54597,0,0,0,0,0,0,7730.0,7713.0,7721.0,7731.0,7744.0,7745.0,7718.0,7725.0,7756.0,7711.0,7750.0,7699.0,7757.0,7762.0,7770.0,7720.0,7732.0,7723.0,7761.0,7731.0,7718.0,7800.0,7783.0,7741.0,7750.0,7756.0,7747.0,7752.0,7755.0,7774.0,7766.0,7724.0
